index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
287,234468979542,234469095271,234469095542,234469153446,234471105117,0,1,289,1,289,289,1435,1435,1435,389,289,3420394128,0,1,8227772271385096423,1,1,234469124035,235031000253,234470347865,234471101665,234471104697
288,234473979542,234474069365,234474069556,234484117474,234486139502,0,1,290,1,290,290,1440,1440,1440,390,290,3420197520,0,1,14379464166153763565,1,1,234474091704,235031000303,234485304926,234486134088,234486138852
289,234478979542,234479084852,234479085202,234484117474,234486139502,0,1,291,1,291,291,1445,1445,1445,391,291,3420263056,0,1,6957358226951273855,1,1,234479113215,235031000373,234485304926,234486134088,234486138852
290,234483979542,234484062809,234484063119,234484117474,234486139502,0,1,292,1,292,292,1450,1450,1450,392,292,3420066456,0,1,3048945146724402737,1,1,234484091052,235031000423,234485304926,234486134088,234486138852
291,234488979542,234489066270,234489066630,234499156502,234501771483,0,1,293,1,293,293,1455,1455,1455,393,293,3420131992,0,1,162359491600923287,1,1,234489091760,235031000483,234500738988,234501765348,234501770663
292,234493979542,234494071497,234494071847,234499156502,234501771483,0,1,294,1,294,294,1460,1460,1460,394,294,3419935384,0,1,9208560837563863005,1,1,234494098299,235031000813,234500738988,234501765348,234501770663
293,234498979542,234499095402,234499095692,234499156502,234501771483,0,1,295,1,295,295,1465,1465,1465,395,295,3420000920,0,1,1867971735957788911,1,1,234499123265,235031000944,234500738988,234501765348,234501770663
294,234503979542,234504046677,234504047007,234514133159,234516723493,0,1,296,1,296,296,1470,1470,1470,396,296,3419804304,0,1,7008179095156072649,1,1,234504052762,235031000994,234515454051,234516720001,234516723153
295,234508979542,234509101517,234509101998,234514133159,234516723493,0,1,297,1,297,297,1475,1475,1475,397,297,3419869840,0,1,17558304247958609655,1,1,234509163138,235031001054,234515454051,234516720001,234516723153
296,234513979542,234514079608,234514079868,234514133159,234516723493,0,1,298,1,298,298,1480,1480,1480,398,298,3419673232,0,1,3669405579774748925,1,1,234514108281,235031001194,234515454051,234516720001,234516723153
297,234518979542,234519065482,234519065572,234529121486,234531295646,0,1,299,1,299,299,1485,1485,1485,399,299,3419738768,0,1,12740583014029247823,1,1,234519086959,235031001244,234530511324,234531291763,234531295306
298,234523979542,234524084720,234524085000,234529121486,234531295646,0,1,300,1,300,300,1490,1490,1490,400,300,3419542152,0,1,9917858995041120465,1,1,234524110501,235031001304,234530511324,234531291763,234531295306
299,234528979542,234529075020,234529075200,234529121486,234531295646,0,1,301,1,301,301,1495,1495,1495,401,301,3419607688,0,1,1332445870444183175,1,1,234529100421,235031001364,234530511324,234531291763,234531295306
300,234533979542,234534064877,234534064967,234544113328,234546325518,0,1,302,1,302,302,1500,1500,1500,402,302,3419411080,0,1,3141669526258374541,1,1,234534086825,235031001424,234545389911,234546321604,234546325267
301,234538979542,234539065483,234539065573,234544113328,234546325518,0,1,303,1,303,303,1505,1505,1505,403,303,3419476616,0,1,1080465823793563807,1,1,234539087070,235031001484,234545389911,234546321604,234546325267
302,234543979542,234544072052,234544072132,234544113328,234546325518,0,1,304,1,304,304,1510,1510,1510,404,304,3419280016,0,1,6084312412269347833,1,1,234544091638,235031001534,234545389911,234546321604,234546325267
303,234548979542,234549071699,234549071789,234559098629,234560942129,0,1,305,1,305,305,1515,1515,1515,405,305,3419345552,0,1,4501444571316172455,1,1,234549094568,235031001584,234560261702,234560939577,234560941869
304,234553979542,234554072275,234554072355,234559098629,234560942129,0,1,306,1,306,306,1520,1520,1520,406,306,3419148944,0,1,4820386343002497549,1,1,234554094163,235031001924,234560261702,234560939577,234560941869
305,234558979542,234559062272,234559062322,234559098629,234560942129,0,1,307,1,307,307,1525,1525,1525,407,307,3419214480,0,1,17303883815668693791,1,1,234559081418,235031001984,234560261702,234560939577,234560941869
306,234563979542,234564180652,234564180752,234574267574,234576539485,0,1,308,1,308,308,1530,1530,1530,408,308,3419017880,0,1,2387897733539276145,1,1,234564207614,235031002034,234575753351,234576532629,234576538994
307,234568979542,234569062593,234569062663,234574267574,234576539485,0,1,309,1,309,309,1535,1535,1535,409,309,3419083416,0,1,3453806789272932759,1,1,234569084041,235031002094,234575753351,234576532629,234576538994
308,234573979542,234574075349,234574075429,234574267574,234576539485,0,1,310,1,310,310,1540,1540,1540,410,310,3418886808,0,1,6303417399454841597,1,1,234574097387,235031002224,234575753351,234576532629,234576538994
309,234578979542,234579076426,234579076516,234589113875,234591111951,0,1,311,1,311,311,1545,1545,1545,411,311,3418952344,0,1,4648672728486365903,1,1,234579099495,235031002284,234590418486,234591108889,234591111701
310,234583979542,234584075007,234584075158,234589113875,234591111951,0,1,312,1,312,312,1550,1550,1550,412,312,3418755728,0,1,3991422622562398921,1,1,234584112648,235031002354,234590418486,234591108889,234591111701
311,234588979542,234589065868,234589065948,234589113875,234591111951,0,1,313,1,313,313,1555,1555,1555,413,313,3418821264,0,1,14067936600268086231,1,1,234589093320,235031002404,234590418486,234591108889,234591111701
312,234593979542,234594077803,234594078033,234604126583,234606169186,0,1,314,1,314,314,1560,1560,1560,414,314,3418624656,0,1,3791069051842206653,1,1,234594103064,235031002464,234605440587,234606165624,234606168946
313,234598979542,234599061165,234599061225,234604126583,234606169186,0,1,315,1,315,315,1565,1565,1565,415,315,3418690192,0,1,3447710424665209551,1,1,234599080320,235031002624,234605440587,234606165624,234606168946
314,234603979542,234604071896,234604071986,234604126583,234606169186,0,1,316,1,316,316,1570,1570,1570,416,316,3418493608,0,1,278034730972527633,1,1,234604091983,235031002704,234605440587,234606165624,234606168946
315,234608979542,234609066890,234609066960,234619111715,234621124204,0,1,317,1,317,317,1575,1575,1575,417,317,3418559144,0,1,16032327045019948647,1,1,234609086586,235031002824,234620409018,234621120711,234621123944
316,234613979542,234614074032,234614074102,234619111715,234621124204,0,1,318,1,318,318,1580,1580,1580,418,318,3418362536,0,1,3365824008945954957,1,1,234614094789,235031003074,234620409018,234621120711,234621123944
317,234618979542,234619064579,234619064639,234619111715,234621124204,0,1,319,1,319,319,1585,1585,1585,419,319,3418428072,0,1,962141164882841119,1,1,234619085987,235031003154,234620409018,234621120711,234621123944
318,234623979542,234624063271,234624063351,234634112532,234636028374,0,1,320,1,320,320,1590,1590,1590,420,320,3418231504,0,1,8701340735751056217,1,1,234624084118,235031003214,234635318770,234636000871,234636028073
319,234628979542,234629069124,234629069194,234634112532,234636028374,0,1,321,1,321,321,1595,1595,1595,421,321,3418297040,0,1,17449752015108421991,1,1,234629090021,235031003264,234635318770,234636000871,234636028073
320,234633979542,234634072552,234634072622,234634112532,234636028374,0,1,322,1,322,322,1600,1600,1600,422,322,3418100432,0,1,3178343567116618669,1,1,234634091517,235031003464,234635318770,234636000871,234636028073
321,234638979542,234639232188,234639232498,234649319508,234651293915,0,1,323,1,323,323,1605,1605,1605,423,323,3418165968,0,1,7047343596479523839,1,1,234639259961,235031003524,234650596647,234651290613,234651293665
322,234643979542,234644041215,234644041285,234649319508,234651293915,0,1,324,1,324,324,1610,1610,1610,424,324,3417969368,0,1,984640270561703601,1,1,234644061022,235031003574,234650596647,234651290613,234651293665
323,234648979542,234649064092,234649064182,234649319508,234651293915,0,1,325,1,325,325,1615,1615,1615,425,325,3418034904,0,1,15822280686080724375,1,1,234649086660,235031003634,234650596647,234651290613,234651293665
324,234653979542,234654071463,234654071553,234664096121,234666107421,0,1,326,1,326,326,1620,1620,1620,426,326,3417838296,0,1,4462879265666738781,1,1,234654093651,235031003694,234665424810,234666104138,234666107171
325,234658979542,234659062601,234659062771,234664096121,234666107421,0,1,327,1,327,327,1625,1625,1625,427,327,3417903832,0,1,16303557615940403439,1,1,234659097009,235031003845,234665424810,234666104138,234666107171
326,234663979542,234664048533,234664048693,234664096121,234666107421,0,1,328,1,328,328,1630,1630,1630,428,328,3417707216,0,1,15566796041700344905,1,1,234664072402,235031003905,234665424810,234666104138,234666107171
327,234668979542,234669063152,234669063232,234679125632,234681180986,0,1,329,1,329,329,1635,1635,1635,429,329,3417772752,0,1,15200932890875645175,1,1,234669084860,235031003955,234680447768,234681177603,234681180645
328,234673979542,234674071885,234674071975,234679125632,234681180986,0,1,330,1,330,330,1640,1640,1640,430,330,3417576144,0,1,15650035384656958845,1,1,234674093843,235031004085,234680447768,234681177603,234681180645
329,234678979542,234679079077,234679079167,234679125632,234681180986,0,1,331,1,331,331,1645,1645,1645,431,331,3417641680,0,1,14502418768929390415,1,1,234679102676,235031004145,234680447768,234681177603,234681180645
330,234683979542,234684042061,234684042142,234694118933,234696069831,0,1,332,1,332,332,1650,1650,1650,432,332,3417445064,0,1,12988333599251185553,1,1,234684064460,235031004205,234695346018,234696066008,234696069500
331,234688979542,234689059131,234689059191,234694118933,234696069831,0,1,333,1,333,333,1655,1655,1655,433,333,3417510600,0,1,17690044573487594695,1,1,234689080238,235031004255,234695346018,234696066008,234696069500
332,234693979542,234694065361,234694065431,234694118933,234696069831,0,1,334,1,334,334,1660,1660,1660,434,334,3417313992,0,1,12423770487046064973,1,1,234694086639,235031004515,234695346018,234696066008,234696069500
333,234698979542,234699106820,234699107241,234709200018,234711256520,0,1,335,1,335,335,1665,1665,1665,435,335,3417379528,0,1,4592124218615389663,1,1,234699141729,235031004575,234710529474,234711252497,234711256270
334,234703979542,234704055021,234704055101,234709200018,234711256520,0,1,336,1,336,336,1670,1670,1670,436,336,3417182928,0,1,5503912890708854393,1,1,234704079151,235031004635,234710529474,234711252497,234711256270
335,234708979542,234709059963,234709060033,234709200018,234711256520,0,1,337,1,337,337,1675,1675,1675,437,337,3417248464,0,1,1213514422216763687,1,1,234709081020,235031004685,234710529474,234711252497,234711256270
336,234713979542,234714070487,234714070577,234724159689,234726582683,0,1,338,1,338,338,1680,1680,1680,438,338,3417051856,0,1,12247383525603611661,1,1,234714092636,235031004745,234725843588,234726577619,234726582443
337,234718979542,234719061746,234719061806,234724159689,234726582683,0,1,339,1,339,339,1685,1685,1685,439,339,3417117392,0,1,5516335066319273183,1,1,234719083083,235031004805,234725843588,234726577619,234726582443
338,234723979542,234724097468,234724097938,234724159689,234726582683,0,1,340,1,340,340,1690,1690,1690,440,340,3416920792,0,1,17342993325053827313,1,1,234724127462,235031004865,234725843588,234726577619,234726582443
339,234728979542,234729062514,234729062664,234739188478,234741090436,0,1,341,1,341,341,1695,1695,1695,441,341,3416986328,0,1,8124257293426413207,1,1,234729095331,235031004915,234740338210,234741084161,234741089746
340,234733979542,234734073138,234734073288,234739188478,234741090436,0,1,342,1,342,342,1700,1700,1700,442,342,3416789720,0,1,11433177112027346365,1,1,234734093705,235031005175,234740338210,234741084161,234741089746
341,234738979542,234739216924,234739217024,234749303153,234751200998,0,1,343,1,343,343,1705,1705,1705,443,343,3416855256,0,1,5439328596031862671,1,1,234739219206,235031005235,234750525107,234751198306,234751200748
342,234743979542,234744068716,234744068866,234749303153,234751200998,0,1,344,1,344,344,1710,1710,1710,444,344,3416658640,0,1,8420422699981375177,1,1,234744089533,235031005295,234750525107,234751198306,234751200748
343,234748979542,234749072487,234749072577,234749303153,234751200998,0,1,345,1,345,345,1715,1715,1715,445,345,3416724176,0,1,16677040689235216151,1,1,234749094685,235031005345,234750525107,234751198306,234751200748
344,234753979542,234754062814,234754062884,234764107769,234766343793,0,1,346,1,346,346,1720,1720,1720,446,346,3416527568,0,1,8941261721016752445,1,1,234754093950,235031005405,234765363570,234766339800,234766343473
345,234758979542,234759072115,234759072185,234764107769,234766343793,0,1,347,1,347,347,1725,1725,1725,447,347,3416593104,0,1,11615957929788549711,1,1,234759091991,235031005455,234765363570,234766339800,234766343473
346,234763979542,234764067679,234764067759,234764107769,234766343793,0,1,348,1,348,348,1730,1730,1730,448,348,3416396456,0,1,13926664857052952785,1,1,234764086674,235031005515,234765363570,234766339800,234766343473
347,234768979542,234769075100,234769075180,234779188662,234781344528,0,1,349,1,349,349,1735,1735,1735,449,349,3416461992,0,1,7120292609233640807,1,1,234769097509,235031005575,234780641785,234781341375,234781344268
348,234773979542,234774060464,234774060524,234779188662,234781344528,0,1,350,1,350,350,1740,1740,1740,450,350,3416265384,0,1,5894619279274978893,1,1,234774078179,235031005635,234780641785,234781341375,234781344268
349,234778979542,234779077504,234779077584,234779188662,234781344528,0,1,351,1,351,351,1745,1745,1745,451,351,3416330920,0,1,13943647206480580959,1,1,234779177185,235031005695,234780641785,234781341375,234781344268
350,234783979542,234784065557,234784065707,234794106981,234796147553,0,1,352,1,352,352,1750,1750,1750,452,352,3416134288,0,1,10994856389340051993,1,1,234784086144,235031005755,234795386442,234796143950,234796147292
351,234788979542,234789068837,234789068917,234794106981,234796147553,0,1,353,1,353,353,1755,1755,1755,453,353,3416199824,0,1,9126437651299432551,1,1,234789087633,235031005815,234795386442,234796143950,234796147292
352,234793979542,234794067612,234794067682,234794106981,234796147553,0,1,354,1,354,354,1760,1760,1760,454,354,3416003216,0,1,5150841051335309549,1,1,234794086597,235031006055,234795386442,234796143950,234796147292
353,234798979542,234799068698,234799068768,234809131058,234810988109,0,1,355,1,355,355,1765,1765,1765,455,355,3416068752,0,1,6123389157180226815,1,1,234799087393,235031006105,234810286056,234810984916,234810987859
354,234803979542,234804060083,234804060154,234809131058,234810988109,0,1,356,1,356,356,1770,1770,1770,456,356,3415872152,0,1,15238024643242364081,1,1,234804078549,235031006165,234810286056,234810984916,234810987859
355,234808979542,234809069347,234809069417,234809131058,234810988109,0,1,357,1,357,357,1775,1775,1775,457,357,3415937688,0,1,11479553055404946455,1,1,234809107779,235031006225,234810286056,234810984916,234810987859
356,234813979542,234814073343,234814073503,234824113356,234826755151,0,1,358,1,358,358,1780,1780,1780,458,358,3415741080,0,1,5621598769156124765,1,1,234814097601,235031006275,234825841524,234826744707,234826754221
357,234818979542,234819072768,234819072848,234824113356,234826755151,0,1,359,1,359,359,1785,1785,1785,459,359,3415806616,0,1,13488627574020130415,1,1,234819097436,235031006335,234825841524,234826744707,234826754221
358,234823979542,234824065487,234824065578,234824113356,234826755151,0,1,360,1,360,360,1790,1790,1790,460,360,3415610000,0,1,9045080853382731337,1,1,234824088035,235031006385,234825841524,234826744707,234826754221
359,234828979542,234829072148,234829072548,234839102577,234841113645,0,1,361,1,361,361,1795,1795,1795,461,361,3415675536,0,1,7151096135040713591,1,1,234829094675,235031006445,234840409703,234841110664,234841113395
360,234833979542,234834059159,234834059199,234839102577,234841113645,0,1,362,1,362,362,1800,1800,1800,462,362,3415478928,0,1,8167661894736087165,1,1,234834076825,235031006696,234840409703,234841110664,234841113395
361,234838979542,234839064406,234839064556,234839102577,234841113645,0,1,363,1,363,363,1805,1805,1805,463,363,3415544464,0,1,10169983281460629839,1,1,234839083323,235031006756,234840409703,234841110664,234841113395
362,234843979542,234844053436,234844053496,234854164997,234856261755,0,1,364,1,364,364,1810,1810,1810,464,364,3415347848,0,1,48371041199299537,1,1,234844074813,235031006816,234855538471,234856258093,234856261424
363,234848979542,234849067115,234849067195,234854164997,234856261755,0,1,365,1,365,365,1815,1815,1815,465,365,3415413384,0,1,12092320107062765191,1,1,234849089543,235031006876,234855538471,234856258093,234856261424
364,234853979542,234854090508,234854090819,234854164997,234856261755,0,1,366,1,366,366,1820,1820,1820,466,366,3415216776,0,1,10532538067290355341,1,1,234854133963,235031006926,234855538471,234856258093,234856261424
365,234858979542,234859064935,234859065095,234869148485,234871530975,0,1,367,1,367,367,1825,1825,1825,467,367,3415282312,0,1,6289408816838979871,1,1,234859085052,235031006986,234870676646,234871523912,234871530244
366,234863979542,234864047895,234864048045,234869148485,234871530975,0,1,368,1,368,368,1830,1830,1830,468,368,3415085712,0,1,8433444145314378361,1,1,234864072703,235031007046,234870676646,234871523912,234871530244
367,234868979542,234869086834,234869086914,234869148485,234871530975,0,1,369,1,369,369,1835,1835,1835,469,369,3415151248,0,1,13191003234909679527,1,1,234869117775,235031007106,234870676646,234871523912,234871530244
368,234873979542,234874061671,234874062001,234884120301,234886326079,0,1,370,1,370,370,1840,1840,1840,470,370,3414954640,0,1,14768252495743909389,1,1,234874082598,235031007166,234885602798,234886322368,234886325779
369,234878979542,234879065727,234879065777,234884120301,234886326079,0,1,371,1,371,371,1845,1845,1845,471,371,3415020176,0,1,4259690484834353183,1,1,234879100939,235031007336,234885602798,234886322368,234886325779
370,234883979542,234884073327,234884073477,234884120301,234886326079,0,1,372,1,372,372,1850,1850,1850,472,372,3414823576,0,1,11143420615732651121,1,1,234884095545,235031007386,234885602798,234886322368,234886325779
371,234888979542,234889059506,234889059566,234899091480,234901196098,0,1,373,1,373,373,1855,1855,1855,473,373,3414889112,0,1,11762727443280691223,1,1,234889078302,235031007456,234900447449,234901192737,234901195848
372,234893979542,234894056790,234894056870,234899091480,234901196098,0,1,374,1,374,374,1860,1860,1860,474,374,3414692504,0,1,12028246796131537917,1,1,234894075307,235031007606,234900447449,234901192737,234901195848
373,234898979542,234899056906,234899056956,234899091480,234901196098,0,1,375,1,375,375,1865,1865,1865,475,375,3414758040,0,1,9148864574326298447,1,1,234899073312,235031007666,234900447449,234901192737,234901195848
374,234903979542,234904076368,234904076448,234914155426,234916344768,0,1,376,1,376,376,1870,1870,1870,476,376,3414561424,0,1,4636189543277039049,1,1,234904098576,235031007726,234915599567,234916339367,234916344358
375,234908979542,234909058099,234909058169,234914155426,234916344768,0,1,377,1,377,377,1875,1875,1875,477,377,3414626960,0,1,6199093961251753559,1,1,234909076716,235031007776,234915599567,234916339367,234916344358
376,234913979542,234914074388,234914074458,234914155426,234916344768,0,1,378,1,378,378,1880,1880,1880,478,378,3414430352,0,1,258670453074379453,1,1,234914099156,235031007836,234915599567,234916339367,234916344358
377,234918979542,234919070402,234919070482,234929160185,234931127787,0,1,379,1,379,379,1885,1885,1885,479,379,3414495888,0,1,3568997946862439119,1,1,234919093430,235031007896,234930421202,234931124656,234931127527
378,234923979542,234924060824,234924060904,234929160185,234931127787,0,1,380,1,380,380,1890,1890,1890,480,380,3414299304,0,1,669050258903264273,1,1,234924084723,235031007956,234930421202,234931124656,234931127527
379,234928979542,234929091792,234929092002,234929160185,234931127787,0,1,381,1,381,381,1895,1895,1895,481,381,3414364840,0,1,9111076969705550439,1,1,234929123813,235031008016,234930421202,234931124656,234931127527
380,234933979542,234934080592,234934080752,234944119736,234946118772,0,1,382,1,382,382,1900,1900,1900,482,382,3414168232,0,1,14538213604797742349,1,1,234934103800,235031008076,234945366879,234946115321,234946118522
381,234938979542,234939063931,234939063991,234944119736,234946118772,0,1,383,1,383,383,1905,1905,1905,483,383,3414233768,0,1,4975576348106823967,1,1,234939084638,235031008136,234945366879,234946115321,234946118522
382,234943979542,234944076374,234944076444,234944119736,234946118772,0,1,384,1,384,384,1910,1910,1910,484,384,3414037072,0,1,4062433221503852761,1,1,234944094630,235031008186,234945366879,234946115321,234946118522
383,234948979542,234949066433,234949066593,234959099366,234961186560,0,1,385,1,385,385,1915,1915,1915,485,385,3414102608,0,1,9939041986549768423,1,1,234949110378,235031008236,234960479105,234961183449,234961186300
384,234953979542,234954062797,234954062857,234959099366,234961186560,0,1,386,1,386,386,1920,1920,1920,486,386,3413906000,0,1,14833051010705806125,1,1,234954083225,235031008386,234960479105,234961183449,234961186300
385,234958979542,234959062663,234959062733,234959099366,234961186560,0,1,387,1,387,387,1925,1925,1925,487,387,3413971536,0,1,8799321972637140863,1,1,234959081420,235031008436,234960479105,234961183449,234961186300
386,234963979542,234964074952,234964075022,234974141536,234976362420,0,1,388,1,388,388,1930,1930,1930,488,388,3413774936,0,1,10196378115947182385,1,1,234964097670,235031008526,234975620880,234976358078,234976362069
387,234968979542,234969072187,234969072267,234974141536,234976362420,0,1,389,1,389,389,1935,1935,1935,489,389,3413840472,0,1,18219164211143211031,1,1,234969093844,235031008596,234975620880,234976358078,234976362069
388,234973979542,234974078484,234974078564,234974141536,234976362420,0,1,390,1,390,390,1940,1940,1940,490,390,3413643864,0,1,17582704298303802333,1,1,234974110135,235031008656,234975620880,234976358078,234976362069
389,234978979542,234979072408,234979072548,234989098660,234991259827,0,1,391,1,391,391,1945,1945,1945,491,391,3413709400,0,1,10042536398302229103,1,1,234979092615,235031008716,234990535956,234991255666,234991259567
390,234983979542,234984059291,234984059351,234989098660,234991259827,0,1,392,1,392,392,1950,1950,1950,492,392,3413512784,0,1,5195265548609096905,1,1,234984077768,235031008776,234990535956,234991255666,234991259567
391,234988979542,234989058634,234989058704,234989098660,234991259827,0,1,393,1,393,393,1955,1955,1955,493,393,3413578320,0,1,5038936953561549687,1,1,234989077050,235031008846,234990535956,234991255666,234991259567
392,234993979542,234994067612,234994067762,235004207682,235006415380,0,1,394,1,394,394,1960,1960,1960,494,394,3413381712,0,1,9316356719747263485,1,1,234994093801,235031008906,235005714024,235006409358,235006415050
393,234998979542,234999061875,234999062016,235004207682,235006415380,0,1,395,1,395,395,1965,1965,1965,495,395,3413447248,0,1,15880560526475412815,1,1,234999080682,235031008996,235005714024,235006409358,235006415050
394,235003979542,235004193267,235004193347,235004207682,235006415380,0,1,396,1,396,396,1970,1970,1970,496,396,3413250632,0,1,759914935298966033,1,1,235004196038,235031009056,235005714024,235006409358,235006415050
395,235008979542,235009077142,235009077742,235019103534,235021294972,0,1,397,1,397,397,1975,1975,1975,497,397,3413316168,0,1,16862062876070082375,1,1,235009098879,235031009136,235020587526,235021291811,235021294722
396,235013979542,235014063343,235014063423,235019103534,235021294972,0,1,398,1,398,398,1980,1980,1980,498,398,3413119560,0,1,15513471378787029197,1,1,235014085880,235031009196,235020587526,235021291811,235021294722
397,235018979542,235019061807,235019061867,235019103534,235021294972,0,1,399,1,399,399,1985,1985,1985,499,399,3413185096,0,1,9779787190620146399,1,1,235019082704,235031009256,235020587526,235021291811,235021294722
398,235023979542,235024053270,235024053360,235029119100,235030912400,0,1,400,1,400,400,1990,1990,1990,500,400,3412988496,0,1,14989815037024057081,1,1,235024080269,235031009316,235030214050,235030909219,235030912150
399,235028979542,235029066680,235029067090,235029119100,235030912400,0,1,401,1,401,401,1995,1995,1995,501,401,3413054032,0,1,11113097582055715879,1,1,235029098681,235031009376,235030214050,235030909219,235030912150
