index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
287,29241186195,29241278927,29241279087,29251370301,29266347836,0,1,289,1,289,289,1435,1435,1435,389,289,3420394128,0,1,8227772271385096423,1,1,29241280678,29816673367,29252727491,29266056063,29266346075
288,29246186195,29246280854,29246281094,29251370301,29266347836,0,1,290,1,290,290,1440,1440,1440,390,290,3420197520,0,1,14379464166153763565,1,1,29246284296,29816673427,29252727491,29266056063,29266346075
289,29251186195,29251297710,29251297970,29251370301,29266347836,0,1,291,1,291,291,1445,1445,1445,391,291,3420263056,0,1,6957358226951273855,1,1,29251331009,29816673477,29252727491,29266056063,29266346075
290,29256186195,29256331815,29256331975,29266419269,29271999184,0,1,292,1,292,292,1450,1450,1450,392,292,3420066456,0,1,3048945146724402737,1,1,29256333286,29816673537,29267674299,29271996782,29271998924
291,29261186195,29261269656,29261269726,29266419269,29271999184,0,1,293,1,293,293,1455,1455,1455,393,293,3420131992,0,1,162359491600923287,1,1,29261270736,29816673597,29267674299,29271996782,29271998924
292,29266186195,29266285171,29266285591,29266419269,29271999184,0,1,294,1,294,294,1460,1460,1460,394,294,3419935384,0,1,9208560837563863005,1,1,29266289333,29816673857,29267674299,29271996782,29271998924
293,29271186195,29271272980,29271273050,29281345963,29289173433,0,1,295,1,295,295,1465,1465,1465,395,295,3420000920,0,1,1867971735957788911,1,1,29271274521,29816673907,29282452293,29289167109,29289172743
294,29276186195,29276272266,29276272346,29281345963,29289173433,0,1,296,1,296,296,1470,1470,1470,396,296,3419804304,0,1,7008179095156072649,1,1,29276294478,29816673997,29282452293,29289167109,29289172743
295,29281186195,29281280156,29281280446,29281345963,29289173433,0,1,297,1,297,297,1475,1475,1475,397,297,3419869840,0,1,17558304247958609655,1,1,29281322440,29816674057,29282452293,29289167109,29289172743
296,29286186195,29286319694,29286319945,29296336828,29302452905,0,1,298,1,298,298,1480,1480,1480,398,298,3419673232,0,1,3669405579774748925,1,1,29286323827,29816674227,29297901094,29302447772,29302452285
297,29291186195,29291275376,29291275926,29296336828,29302452905,0,1,299,1,299,299,1485,1485,1485,399,299,3419738768,0,1,12740583014029247823,1,1,29291295817,29816674377,29297901094,29302447772,29302452285
298,29296186195,29296267147,29296267287,29296336828,29302452905,0,1,300,1,300,300,1490,1490,1490,400,300,3419542152,0,1,9917858995041120465,1,1,29296289579,29816674437,29297901094,29302447772,29302452285
299,29301186195,29301265472,29301265642,29311307370,29319856947,0,1,301,1,301,301,1495,1495,1495,401,301,3419607688,0,1,1332445870444183175,1,1,29301268914,29816674488,29312359855,29319846811,29319855626
300,29306186195,29306267809,29306267879,29311307370,29319856947,0,1,302,1,302,302,1500,1500,1500,402,302,3419411080,0,1,3141669526258374541,1,1,29306289522,29816674788,29312359855,29319846811,29319855626
301,29311186195,29311266425,29311266565,29311307370,29319856947,0,1,303,1,303,303,1505,1505,1505,403,303,3419476616,0,1,1080465823793563807,1,1,29311285165,29816674838,29312359855,29319846811,29319855626
302,29316186195,29316290595,29316291016,29326352141,29331788325,0,1,304,1,304,304,1510,1510,1510,404,304,3419280016,0,1,6084312412269347833,1,1,29316295098,29816674898,29327846529,29331784362,29331787834
303,29321186195,29321267207,29321267657,29326352141,29331788325,0,1,305,1,305,305,1515,1515,1515,405,305,3419345552,0,1,4501444571316172455,1,1,29321288449,29816674958,29327846529,29331784362,29331787834
304,29326186195,29326297861,29326298281,29326352141,29331788325,0,1,306,1,306,306,1520,1520,1520,406,306,3419148944,0,1,4820386343002497549,1,1,29326323595,29816675018,29327846529,29331784362,29331787834
305,29331186195,29331277185,29331277465,29341309477,29349448643,0,1,307,1,307,307,1525,1525,1525,407,307,3419214480,0,1,17303883815668693791,1,1,29331279796,29816675068,29342487866,29349439657,29349447702
306,29336186195,29336263853,29336263913,29341309477,29349448643,0,1,308,1,308,308,1530,1530,1530,408,308,3419017880,0,1,2387897733539276145,1,1,29336283184,29816675128,29342487866,29349439657,29349447702
307,29341186195,29341273134,29341273214,29341309477,29349448643,0,1,309,1,309,309,1535,1535,1535,409,309,3419083416,0,1,3453806789272932759,1,1,29341291855,29816675178,29342487866,29349439657,29349447702
308,29346186195,29346268488,29346268548,29356317327,29364814907,0,1,310,1,310,310,1540,1540,1540,410,310,3418886808,0,1,6303417399454841597,1,1,29346280605,29816675378,29357464428,29364806332,29364813987
309,29351186195,29351293938,29351294368,29356317327,29364814907,0,1,311,1,311,311,1545,1545,1545,411,311,3418952344,0,1,4648672728486365903,1,1,29351339884,29816675458,29357464428,29364806332,29364813987
310,29356186195,29356272832,29356272982,29356317327,29364814907,0,1,312,1,312,312,1550,1550,1550,412,312,3418755728,0,1,3991422622562398921,1,1,29356295765,29816675518,29357464428,29364806332,29364813987
311,29361186195,29361270988,29361271068,29371315667,29377450454,0,1,313,1,313,313,1555,1555,1555,413,313,3418821264,0,1,14067936600268086231,1,1,29361272789,29816675568,29372577233,29377445021,29377449824
312,29366186195,29366279238,29366279688,29371315667,29377450454,0,1,314,1,314,314,1560,1560,1560,414,314,3418624656,0,1,3791069051842206653,1,1,29366305623,29816675728,29372577233,29377445021,29377449824
313,29371186195,29371271070,29371271140,29371315667,29377450454,0,1,315,1,315,315,1565,1565,1565,415,315,3418690192,0,1,3447710424665209551,1,1,29371292532,29816675788,29372577233,29377445021,29377449824
314,29376186195,29376283582,29376283833,29386317176,29395069548,0,1,316,1,316,316,1570,1570,1570,416,316,3418493608,0,1,278034730972527633,1,1,29376287285,29816675848,29387413027,29395064936,29395069128
315,29381186195,29381292574,29381292964,29386317176,29395069548,0,1,317,1,317,317,1575,1575,1575,417,317,3418559144,0,1,16032327045019948647,1,1,29381321350,29816675898,29387413027,29395064936,29395069128
316,29386186195,29386273639,29386273789,29386317176,29395069548,0,1,318,1,318,318,1580,1580,1580,418,318,3418362536,0,1,3365824008945954957,1,1,29386295361,29816675958,29387413027,29395064936,29395069128
317,29391186195,29391277087,29391277237,29401347569,29410966075,0,1,319,1,319,319,1585,1585,1585,419,319,3418428072,0,1,962141164882841119,1,1,29391279008,29816676008,29402412155,29410707150,29410964253
318,29396186195,29396275743,29396275893,29401347569,29410966075,0,1,320,1,320,320,1590,1590,1590,420,320,3418231504,0,1,8701340735751056217,1,1,29396295944,29816676068,29402412155,29410707150,29410964253
319,29401186195,29401288135,29401288455,29401347569,29410966075,0,1,321,1,321,321,1595,1595,1595,421,321,3418297040,0,1,17449752015108421991,1,1,29401301433,29816676128,29402412155,29410707150,29410964253
320,29406186195,29406272292,29406272513,29416312990,29427358383,0,1,322,1,322,322,1600,1600,1600,422,322,3418100432,0,1,3178343567116618669,1,1,29406276025,29816676188,29417336731,29427351389,29427357672
321,29411186195,29411280823,29411280903,29416312990,29427358383,0,1,323,1,323,323,1605,1605,1605,423,323,3418165968,0,1,7047343596479523839,1,1,29411286817,29816676249,29417336731,29427351389,29427357672
322,29416186195,29416268643,29416268783,29416312990,29427358383,0,1,324,1,324,324,1610,1610,1610,424,324,3417969368,0,1,984640270561703601,1,1,29416291095,29816676299,29417336731,29427351389,29427357672
323,29421186195,29421279895,29421279975,29431353049,29435049795,0,1,325,1,325,325,1615,1615,1615,425,325,3418034904,0,1,15822280686080724375,1,1,29421293853,29816676349,29432555503,29435042311,29435048495
324,29426186195,29426268895,29426269175,29431353049,29435049795,0,1,326,1,326,326,1620,1620,1620,426,326,3417838296,0,1,4462879265666738781,1,1,29426272617,29816676569,29432555503,29435042311,29435048495
325,29431186195,29431295206,29431295496,29431353049,29435049795,0,1,327,1,327,327,1625,1625,1625,427,327,3417903832,0,1,16303557615940403439,1,1,29431323282,29816676619,29432555503,29435042311,29435048495
326,29436186195,29436276551,29436276691,29446335897,29452837285,0,1,328,1,328,328,1630,1630,1630,428,328,3417707216,0,1,15566796041700344905,1,1,29436284115,29816676679,29447664040,29452830020,29452836534
327,29441186195,29441273155,29441273325,29446335897,29452837285,0,1,329,1,329,329,1635,1635,1635,429,329,3417772752,0,1,15200932890875645175,1,1,29441295338,29816676739,29447664040,29452830020,29452836534
328,29446186195,29446285178,29446285388,29446335897,29452837285,0,1,330,1,330,330,1640,1640,1640,430,330,3417576144,0,1,15650035384656958845,1,1,29446310402,29816676799,29447664040,29452830020,29452836534
329,29451186195,29451300553,29451300883,29461321079,29469290676,0,1,331,1,331,331,1645,1645,1645,431,331,3417641680,0,1,14502418768929390415,1,1,29451305786,29816676859,29462323397,29469286314,29469290086
330,29456186195,29456277126,29456277566,29461321079,29469290676,0,1,332,1,332,332,1650,1650,1650,432,332,3417445064,0,1,12988333599251185553,1,1,29456302990,29816676919,29462323397,29469286314,29469290086
331,29461186195,29461278392,29461278512,29461321079,29469290676,0,1,333,1,333,333,1655,1655,1655,433,333,3417510600,0,1,17690044573487594695,1,1,29461299654,29816676979,29462323397,29469286314,29469290086
332,29466186195,29466268853,29466269003,29476360657,29482008300,0,1,334,1,334,334,1660,1660,1660,434,334,3417313992,0,1,12423770487046064973,1,1,29466271985,29816677039,29477511952,29482001146,29482007189
333,29471186195,29471276673,29471276743,29476360657,29482008300,0,1,335,1,335,335,1665,1665,1665,435,335,3417379528,0,1,4592124218615389663,1,1,29471296344,29816677099,29477511952,29482001146,29482007189
334,29476186195,29476278551,29476278631,29476360657,29482008300,0,1,336,1,336,336,1670,1670,1670,436,336,3417182928,0,1,5503912890708854393,1,1,29476293839,29816677149,29477511952,29482001146,29482007189
335,29481186195,29481280658,29481280958,29491326648,29498454549,0,1,337,1,337,337,1675,1675,1675,437,337,3417248464,0,1,1213514422216763687,1,1,29481285290,29816677209,29492407311,29498446995,29498453258
336,29486186195,29486304827,29486305228,29491326648,29498454549,0,1,338,1,338,338,1680,1680,1680,438,338,3417051856,0,1,12247383525603611661,1,1,29486342299,29816677479,29492407311,29498446995,29498453258
337,29491186195,29491272155,29491272395,29491326648,29498454549,0,1,339,1,339,339,1685,1685,1685,439,339,3417117392,0,1,5516335066319273183,1,1,29491295278,29816677529,29492407311,29498446995,29498453258
338,29496186195,29496269490,29496269740,29506524666,29512070833,0,1,340,1,340,340,1690,1690,1690,440,340,3416920792,0,1,17342993325053827313,1,1,29496272701,29816677589,29507829386,29512067881,29512070382
339,29501186195,29501298662,29501299072,29506524666,29512070833,0,1,341,1,341,341,1695,1695,1695,441,341,3416986328,0,1,8124257293426413207,1,1,29501345339,29816677649,29507829386,29512067881,29512070382
340,29506186195,29506266680,29506266760,29506524666,29512070833,0,1,342,1,342,342,1700,1700,1700,442,342,3416789720,0,1,11433177112027346365,1,1,29506292365,29816677819,29507829386,29512067881,29512070382
341,29511186195,29511277693,29511277763,29521373130,29532573511,0,1,343,1,343,343,1705,1705,1705,443,343,3416855256,0,1,5439328596031862671,1,1,29511278963,29816677879,29523082729,29532565437,29532572801
342,29516186195,29516269634,29516269874,29521373130,29532573511,0,1,344,1,344,344,1710,1710,1710,444,344,3416658640,0,1,8420422699981375177,1,1,29516291636,29816677939,29523082729,29532565437,29532572801
343,29521186195,29521286189,29521286539,29521373130,29532573511,0,1,345,1,345,345,1715,1715,1715,445,345,3416724176,0,1,16677040689235216151,1,1,29521338869,29816677989,29523082729,29532565437,29532572801
344,29526186195,29526267465,29526267935,29536323779,29549050189,0,1,346,1,346,346,1720,1720,1720,446,346,3416527568,0,1,8941261721016752445,1,1,29526271647,29816678120,29537678907,29548785759,29549048578
345,29531186195,29531302751,29531303121,29536323779,29549050189,0,1,347,1,347,347,1725,1725,1725,447,347,3416593104,0,1,11615957929788549711,1,1,29531307934,29816678180,29537678907,29548785759,29549048578
346,29536186195,29536274611,29536274971,29536323779,29549050189,0,1,348,1,348,348,1730,1730,1730,448,348,3416396456,0,1,13926664857052952785,1,1,29536300276,29816678240,29537678907,29548785759,29549048578
347,29541186195,29541268503,29541268553,29551310609,29566836996,0,1,349,1,349,349,1735,1735,1735,449,349,3416461992,0,1,7120292609233640807,1,1,29541270304,29816678300,29552578548,29566831843,29566836465
348,29546186195,29546269059,29546269120,29551310609,29566836996,0,1,350,1,350,350,1740,1740,1740,450,350,3416265384,0,1,5894619279274978893,1,1,29546270280,29816678360,29552578548,29566831843,29566836465
349,29551186195,29551271097,29551271257,29551310609,29566836996,0,1,351,1,351,351,1745,1745,1745,451,351,3416330920,0,1,13943647206480580959,1,1,29551291078,29816678410,29552578548,29566831843,29566836465
350,29556186195,29556282289,29556282449,29566852725,29584617281,0,1,352,1,352,352,1750,1750,1750,452,352,3416134288,0,1,10994856389340051993,1,1,29556283840,29816678470,29568095360,29584609186,29584616280
351,29561186195,29561261323,29561261433,29566852725,29584617281,0,1,353,1,353,353,1755,1755,1755,453,353,3416199824,0,1,9126437651299432551,1,1,29561262254,29816678750,29568095360,29584609186,29584616280
352,29566186195,29566271585,29566271735,29566852725,29584617281,0,1,354,1,354,354,1760,1760,1760,454,354,3416003216,0,1,5150841051335309549,1,1,29566289085,29816678900,29568095360,29584609186,29584616280
353,29571186195,29571274563,29571274633,29584633170,29595840126,0,1,355,1,355,355,1765,1765,1765,455,355,3416068752,0,1,6123389157180226815,1,1,29571275623,29816678950,29585845087,29595578618,29595838275
354,29576186195,29576265444,29576265514,29584633170,29595840126,0,1,356,1,356,356,1770,1770,1770,456,356,3415872152,0,1,15238024643242364081,1,1,29576266534,29816679220,29585845087,29595578618,29595838275
355,29581186195,29581288493,29581288753,29584633170,29595840126,0,1,357,1,357,357,1775,1775,1775,457,357,3415937688,0,1,11479553055404946455,1,1,29581293466,29816679270,29585845087,29595578618,29595838275
356,29586186195,29586267257,29586267517,29596294104,29599930927,0,1,358,1,358,358,1780,1780,1780,458,358,3415741080,0,1,5621598769156124765,1,1,29586270419,29816679380,29597743646,29599927005,29599930417
357,29591186195,29591268464,29591268654,29596294104,29599930927,0,1,359,1,359,359,1785,1785,1785,459,359,3415806616,0,1,13488627574020130415,1,1,29591269665,29816679440,29597743646,29599927005,29599930417
358,29596186195,29596247717,29596247807,29596294104,29599930927,0,1,360,1,360,360,1790,1790,1790,460,360,3415610000,0,1,9045080853382731337,1,1,29596269950,29816679500,29597743646,29599927005,29599930417
359,29601186195,29601271657,29601271807,29611318426,29618760437,0,1,361,1,361,361,1795,1795,1795,461,361,3415675536,0,1,7151096135040713591,1,1,29601290928,29816679550,29612625528,29618506384,29618758726
360,29606186195,29606266240,29606266300,29611318426,29618760437,0,1,362,1,362,362,1800,1800,1800,462,362,3415478928,0,1,8167661894736087165,1,1,29606284561,29816679700,29612625528,29618506384,29618758726
361,29611186195,29611269838,29611270158,29611318426,29618760437,0,1,363,1,363,363,1805,1805,1805,463,363,3415544464,0,1,10169983281460629839,1,1,29611293342,29816679750,29612625528,29618506384,29618758726
362,29616186195,29616274897,29616275038,29626329961,29632396942,0,1,364,1,364,364,1810,1810,1810,464,364,3415347848,0,1,48371041199299537,1,1,29616278820,29816679811,29627715457,29632385956,29632395801
363,29621186195,29621278365,29621278525,29626329961,29632396942,0,1,365,1,365,365,1815,1815,1815,465,365,3415413384,0,1,12092320107062765191,1,1,29621300828,29816679881,29627715457,29632385956,29632395801
364,29626186195,29626278872,29626279292,29626329961,29632396942,0,1,366,1,366,366,1820,1820,1820,466,366,3415216776,0,1,10532538067290355341,1,1,29626304246,29816679931,29627715457,29632385956,29632395801
365,29631186195,29631301931,29631302261,29641326277,29650814899,0,1,367,1,367,367,1825,1825,1825,467,367,3415282312,0,1,6289408816838979871,1,1,29631307314,29816679991,29642455958,29650809125,29650814238
366,29636186195,29636277813,29636278123,29641326277,29650814899,0,1,368,1,368,368,1830,1830,1830,468,368,3415085712,0,1,8433444145314378361,1,1,29636301927,29816680041,29642455958,29650809125,29650814238
367,29641186195,29641268864,29641269014,29641326277,29650814899,0,1,369,1,369,369,1835,1835,1835,469,369,3415151248,0,1,13191003234909679527,1,1,29641302433,29816680101,29642455958,29650809125,29650814238
368,29646186195,29646278445,29646278525,29656320481,29664191436,0,1,370,1,370,370,1840,1840,1840,470,370,3414954640,0,1,14768252495743909389,1,1,29646279866,29816680271,29657636838,29664183491,29664190045
369,29651186195,29651284164,29651284394,29656320481,29664191436,0,1,371,1,371,371,1845,1845,1845,471,371,3415020176,0,1,4259690484834353183,1,1,29651307998,29816680331,29657636838,29664183491,29664190045
370,29656186195,29656276176,29656276256,29656320481,29664191436,0,1,372,1,372,372,1850,1850,1850,472,372,3414823576,0,1,11143420615732651121,1,1,29656297738,29816680401,29657636838,29664183491,29664190045
371,29661186195,29661284239,29661284469,29671386507,29681082627,0,1,373,1,373,373,1855,1855,1855,473,373,3414889112,0,1,11762727443280691223,1,1,29661288322,29816680451,29672621027,29681076904,29681081696
372,29666186195,29666289996,29666290266,29671386507,29681082627,0,1,374,1,374,374,1860,1860,1860,474,374,3414692504,0,1,12028246796131537917,1,1,29666317702,29816680501,29672621027,29681076904,29681081696
373,29671186195,29671266702,29671266852,29671386507,29681082627,0,1,375,1,375,375,1865,1865,1865,475,375,3414758040,0,1,9148864574326298447,1,1,29671367459,29816680561,29672621027,29681076904,29681081696
374,29676186195,29676272098,29676272238,29686325771,29694230985,0,1,376,1,376,376,1870,1870,1870,476,376,3414561424,0,1,4636189543277039049,1,1,29676273458,29816680611,29687681990,29694224702,29694230115
375,29681186195,29681275516,29681275656,29686325771,29694230985,0,1,377,1,377,377,1875,1875,1875,477,377,3414626960,0,1,6199093961251753559,1,1,29681296058,29816680671,29687681990,29694224702,29694230115
376,29686186195,29686276893,29686277053,29686325771,29694230985,0,1,378,1,378,378,1880,1880,1880,478,378,3414430352,0,1,258670453074379453,1,1,29686300576,29816680731,29687681990,29694224702,29694230115
377,29691186195,29691275638,29691275788,29701354055,29713950580,0,1,379,1,379,379,1885,1885,1885,479,379,3414495888,0,1,3568997946862439119,1,1,29691278990,29816680781,29702896780,29713943206,29713949890
378,29696186195,29696287021,29696287281,29701354055,29713950580,0,1,380,1,380,380,1890,1890,1890,480,380,3414299304,0,1,669050258903264273,1,1,29696314256,29816680841,29702896780,29713943206,29713949890
379,29701186195,29701287427,29701287747,29701354055,29713950580,0,1,381,1,381,381,1895,1895,1895,481,381,3414364840,0,1,9111076969705550439,1,1,29701319195,29816680901,29702896780,29713943206,29713949890
380,29706186195,29706281160,29706281240,29716364719,29726024208,0,1,382,1,382,382,1900,1900,1900,482,382,3414168232,0,1,14538213604797742349,1,1,29706282850,29816680961,29717743501,29725769063,29726022477
381,29711186195,29711291892,29711292542,29716364719,29726024208,0,1,383,1,383,383,1905,1905,1905,483,383,3414233768,0,1,4975576348106823967,1,1,29711296074,29816681101,29717743501,29725769063,29726022477
382,29716186195,29716302514,29716302834,29716364719,29726024208,0,1,384,1,384,384,1910,1910,1910,484,384,3414037072,0,1,4062433221503852761,1,1,29716332361,29816681161,29717743501,29725769063,29726022477
383,29721186195,29721279267,29721279697,29731381507,29743635998,0,1,385,1,385,385,1915,1915,1915,485,385,3414102608,0,1,9939041986549768423,1,1,29721294816,29816681251,29732736456,29743629034,29743635027
384,29726186195,29726285517,29726285607,29731381507,29743635998,0,1,386,1,386,386,1920,1920,1920,486,386,3413906000,0,1,14833051010705806125,1,1,29726315254,29816681361,29732736456,29743629034,29743635027
385,29731186195,29731317070,29731317300,29731381507,29743635998,0,1,387,1,387,387,1925,1925,1925,487,387,3413971536,0,1,8799321972637140863,1,1,29731348048,29816681471,29732736456,29743629034,29743635027
386,29736186195,29736268841,29736269081,29746333418,29753047195,0,1,388,1,388,388,1930,1930,1930,488,388,3413774936,0,1,10196378115947182385,1,1,29736270732,29816681542,29747985254,29752659336,29753045504
387,29741186195,29741276599,29741276909,29746333418,29753047195,0,1,389,1,389,389,1935,1935,1935,489,389,3413840472,0,1,18219164211143211031,1,1,29741280902,29816681602,29747985254,29752659336,29753045504
388,29746186195,29746283999,29746284079,29746333418,29753047195,0,1,390,1,390,390,1940,1940,1940,490,390,3413643864,0,1,17582704298303802333,1,1,29746307303,29816681652,29747985254,29752659336,29753045504
389,29751186195,29751276461,29751276601,29761320258,29772493756,0,1,391,1,391,391,1945,1945,1945,491,391,3413709400,0,1,10042536398302229103,1,1,29751279633,29816681712,29762497586,29772487212,29772492935
390,29756186195,29756269473,29756269963,29761320258,29772493756,0,1,392,1,392,392,1950,1950,1950,492,392,3413512784,0,1,5195265548609096905,1,1,29756288253,29816681772,29762497586,29772487212,29772492935
391,29761186195,29761272363,29761272523,29761320258,29772493756,0,1,393,1,393,393,1955,1955,1955,493,393,3413578320,0,1,5038936953561549687,1,1,29761296627,29816681832,29762497586,29772487212,29772492935
392,29766186195,29766278393,29766278583,29776320196,29783597193,0,1,394,1,394,394,1960,1960,1960,494,394,3413381712,0,1,9316356719747263485,1,1,29766282875,29816681892,29777571826,29783336146,29783595693
393,29771186195,29771282198,29771282528,29776320196,29783597193,0,1,395,1,395,395,1965,1965,1965,495,395,3413447248,0,1,15880560526475412815,1,1,29771286931,29816681952,29777571826,29783336146,29783595693
394,29776186195,29776274770,29776274920,29776320196,29783597193,0,1,396,1,396,396,1970,1970,1970,496,396,3413250632,0,1,759914935298966033,1,1,29776298554,29816682012,29777571826,29783336146,29783595693
395,29781186195,29781275016,29781275226,29791318273,29804107708,0,1,397,1,397,397,1975,1975,1975,497,397,3413316168,0,1,16862062876070082375,1,1,29781277738,29816682082,29792502945,29804098132,29804106737
396,29786186195,29786278905,29786279065,29791318273,29804107708,0,1,398,1,398,398,1980,1980,1980,498,398,3413119560,0,1,15513471378787029197,1,1,29786309982,29816682222,29792502945,29804098132,29804106737
397,29791186195,29791274708,29791274858,29791318273,29804107708,0,1,399,1,399,399,1985,1985,1985,499,399,3413185096,0,1,9779787190620146399,1,1,29791295790,29816682282,29792502945,29804098132,29804106737
398,29796186195,29796275014,29796275095,29804115212,29816573808,0,1,400,1,400,400,1990,1990,1990,500,400,3412988496,0,1,14989815037024057081,1,1,29796276275,29816682342,29805137621,29816325107,29816571937
399,29801186195,29801283398,29801283738,29804115212,29816573808,0,1,401,1,401,401,1995,1995,1995,501,401,3413054032,0,1,11113097582055715879,1,1,29801287540,29816682412,29805137621,29816325107,29816571937
