index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
287,231100893730,231100990875,231100991136,231103098793,231104533088,0,1,289,1,289,289,1435,1435,1435,389,289,3420394128,0,1,8227772271385096423,1,1,231101013035,231662624984,231103590855,231104530511,231104532827
288,231105893730,231105990177,231105990528,231108081049,231109533153,0,1,290,1,290,290,1440,1440,1440,390,290,3420197520,0,1,14379464166153763565,1,1,231106011686,231662625044,231108525925,231109300603,231109531559
289,231110893730,231110999598,231111000009,231113092736,231114283772,0,1,291,1,291,291,1445,1445,1445,391,291,3420263056,0,1,6957358226951273855,1,1,231111021046,231662625194,231113506226,231114280885,231114283512
290,231115893730,231115994517,231115994657,231118082072,231119398468,0,1,292,1,292,292,1450,1450,1450,392,292,3420066456,0,1,3048945146724402737,1,1,231116029993,231662625244,231118481905,231119393966,231119398047
291,231120893730,231120988495,231120988706,231123085338,231124285306,0,1,293,1,293,293,1455,1455,1455,393,293,3420131992,0,1,162359491600923287,1,1,231121033507,231662625304,231123521256,231124281797,231124284905
292,231125893730,231126001796,231126002047,231128065477,231129759826,0,1,294,1,294,294,1460,1460,1460,394,294,3419935384,0,1,9208560837563863005,1,1,231126027756,231662625365,231128703304,231129752757,231129758914
293,231130893730,231130995894,231130996135,231133092002,231134260538,0,1,295,1,295,295,1465,1465,1465,395,295,3420000920,0,1,1867971735957788911,1,1,231131018004,231662625425,231133517836,231134257289,231134260187
294,231135893730,231135995508,231135995639,231138103880,231139435577,0,1,296,1,296,296,1470,1470,1470,396,296,3419804304,0,1,7008179095156072649,1,1,231136031366,231662625726,231138524970,231139432629,231139435186
295,231140893730,231140989858,231140990099,231143100007,231144773518,0,1,297,1,297,297,1475,1475,1475,397,297,3419869840,0,1,17558304247958609655,1,1,231141014705,231662625776,231143570940,231144553053,231144772124
296,231145893730,231145985712,231145986042,231148051698,231149330031,0,1,298,1,298,298,1480,1480,1480,398,298,3419673232,0,1,3669405579774748925,1,1,231146006388,231662625836,231148493795,231149323774,231149329329
297,231150893730,231150987965,231150988115,231153085735,231154648117,0,1,299,1,299,299,1485,1485,1485,399,299,3419738768,0,1,12740583014029247823,1,1,231151013153,231662626006,231153553241,231154640597,231154647365
298,231155893730,231156026935,231156027166,231158129200,231159629461,0,1,300,1,300,300,1490,1490,1490,400,300,3419542152,0,1,9917858995041120465,1,1,231156046849,231662626056,231158668378,231159624197,231159628599
299,231160893730,231160989405,231160989636,231163078966,231164198449,0,1,301,1,301,301,1495,1495,1495,401,301,3419607688,0,1,1332445870444183175,1,1,231161012678,231662626117,231163474457,231164195330,231164198027
300,231165893730,231165983136,231165983306,231168059839,231169506791,0,1,302,1,302,302,1500,1500,1500,402,302,3419411080,0,1,3141669526258374541,1,1,231166005516,231662626177,231168598539,231169500264,231169506160
301,231170893730,231170992273,231170992434,231173121634,231174513742,0,1,303,1,303,303,1505,1505,1505,403,303,3419476616,0,1,1080465823793563807,1,1,231171018304,231662626247,231173666768,231174510113,231174513321
302,231175893730,231175998224,231175998354,231178092758,231179474652,0,1,304,1,304,304,1510,1510,1510,404,304,3419280016,0,1,6084312412269347833,1,1,231176029418,231662626297,231178496140,231179253893,231179473248
303,231180893730,231180961289,231180961429,231183055873,231184223085,0,1,305,1,305,305,1515,1515,1515,405,305,3419345552,0,1,4501444571316172455,1,1,231180982917,231662626347,231183436153,231184219646,231184222844
304,231185893730,231185995376,231185995586,231188080163,231189185580,0,1,306,1,306,306,1520,1520,1520,406,306,3419148944,0,1,4820386343002497549,1,1,231186017706,231662626407,231188478362,231189177929,231189184577
305,231190893730,231190986045,231190986196,231193086076,231194198117,0,1,307,1,307,307,1525,1525,1525,407,307,3419214480,0,1,17303883815668693791,1,1,231191007704,231662626578,231193487955,231194194788,231194197836
306,231195893730,231196018689,231196018859,231198119169,231199185828,0,1,308,1,308,308,1530,1530,1530,408,308,3419017880,0,1,2387897733539276145,1,1,231196028796,231662626638,231198507882,231199183231,231199185588
307,231200893730,231200986516,231200986677,231203094657,231204444313,0,1,309,1,309,309,1535,1535,1535,409,309,3419083416,0,1,3453806789272932759,1,1,231201020719,231662626698,231203624522,231204438256,231204443701
308,231205893730,231205989408,231205989589,231208076854,231209475061,0,1,310,1,310,310,1540,1540,1540,410,310,3418886808,0,1,6303417399454841597,1,1,231206011137,231662626748,231208532398,231209470519,231209474450
309,231210893730,231210980429,231210980660,231213076758,231214404415,0,1,311,1,311,311,1545,1545,1545,411,311,3418952344,0,1,4648672728486365903,1,1,231211001416,231662626818,231213467679,231214187499,231214403101
310,231215893730,231215999124,231215999425,231218084975,231220170394,0,1,312,1,312,312,1550,1550,1550,412,312,3418755728,0,1,3991422622562398921,1,1,231216055597,231662626869,231218603600,231219829902,231220165882
311,231220893730,231220992932,231220993153,231223108506,231224304075,0,1,313,1,313,313,1555,1555,1555,413,313,3418821264,0,1,14067936600268086231,1,1,231221017950,231662626929,231223573202,231224298841,231224303553
312,231225893730,231225995304,231225995475,231228061922,231229562928,0,1,314,1,314,314,1560,1560,1560,414,314,3418624656,0,1,3791069051842206653,1,1,231226019921,231662626979,231228511781,231229555588,231229562166
313,231230893730,231230994115,231230994366,231233090725,231234541046,0,1,315,1,315,315,1565,1565,1565,415,315,3418690192,0,1,3447710424665209551,1,1,231231017448,231662627129,231233533787,231234538048,231234540695
314,231235893730,231236105985,231236106296,231238223279,231239528926,0,1,316,1,316,316,1570,1570,1570,416,316,3418493608,0,1,278034730972527633,1,1,231236132307,231662627189,231238722792,231239524775,231239528565
315,231240893730,231240984569,231240984739,231243077228,231244483527,0,1,317,1,317,317,1575,1575,1575,417,317,3418559144,0,1,16032327045019948647,1,1,231241006709,231662627250,231243484270,231244480669,231244483276
316,231245893730,231245991041,231245991252,231248111498,231249780065,0,1,318,1,318,318,1580,1580,1580,418,318,3418362536,0,1,3365824008945954957,1,1,231246013191,231662627310,231248575592,231249775653,231249779614
317,231250893730,231250996852,231250997032,231253112232,231255031314,0,1,319,1,319,319,1585,1585,1585,419,319,3418428072,0,1,962141164882841119,1,1,231251020787,231662627370,231253747253,231255022750,231255030201
318,231255893730,231256006383,231256006533,231258108760,231259755591,0,1,320,1,320,320,1590,1590,1590,420,320,3418231504,0,1,8701340735751056217,1,1,231256033556,231662627420,231258617656,231259752162,231259755330
319,231260893730,231261001865,231261002567,231263172548,231264914113,0,1,321,1,321,321,1595,1595,1595,421,321,3418297040,0,1,17449752015108421991,1,1,231261030572,231662627480,231263627056,231264682485,231264912760
320,231265893730,231266000837,231266000977,231268074355,231269505020,0,1,322,1,322,322,1600,1600,1600,422,322,3418100432,0,1,3178343567116618669,1,1,231266023007,231662627530,231268502043,231269497640,231269504338
321,231270893730,231271012263,231271012724,231273113324,231274561306,0,1,323,1,323,323,1605,1605,1605,423,323,3418165968,0,1,7047343596479523839,1,1,231271052381,231662627701,231273553336,231274558619,231274561046
322,231275893730,231275995334,231275995474,231278150410,231279506072,0,1,324,1,324,324,1610,1610,1610,424,324,3417969368,0,1,984640270561703601,1,1,231276172514,231662627801,231278604820,231279503044,231279505541
323,231280893730,231280989450,231280989621,231283087334,231284571755,0,1,325,1,325,325,1615,1615,1615,425,325,3418034904,0,1,15822280686080724375,1,1,231281010798,231662627851,231283505837,231284343186,231284570442
324,231285893730,231285985274,231285985444,231288069329,231289450080,0,1,326,1,326,326,1620,1620,1620,426,326,3417838296,0,1,4462879265666738781,1,1,231286007955,231662627911,231288514284,231289446039,231289449829
325,231290893730,231290996238,231290996399,231293085799,231294558930,0,1,327,1,327,327,1625,1625,1625,427,327,3417903832,0,1,16303557615940403439,1,1,231291022399,231662627972,231293519083,231294551520,231294557797
326,231295893730,231295996795,231295996955,231298102050,231299840840,0,1,328,1,328,328,1630,1630,1630,428,328,3417707216,0,1,15566796041700344905,1,1,231296042599,231662628022,231298499845,231299836548,231299839867
327,231300893730,231300985599,231300985840,231303101461,231304441070,0,1,329,1,329,329,1635,1635,1635,429,329,3417772752,0,1,15200932890875645175,1,1,231301006435,231662628132,231303586224,231304437680,231304440628
328,231305893730,231305991211,231305991743,231308081553,231309588595,0,1,330,1,330,330,1640,1640,1640,430,330,3417576144,0,1,15650035384656958845,1,1,231306012148,231662628192,231308592125,231309583701,231309587832
329,231310893730,231310994202,231310994413,231313090771,231314448119,0,1,331,1,331,331,1645,1645,1645,431,331,3417641680,0,1,14502418768929390415,1,1,231311017706,231662628543,231313507200,231314219138,231314446765
330,231315893730,231315992772,231315992913,231318088791,231319718395,0,1,332,1,332,332,1650,1650,1650,432,332,3417445064,0,1,12988333599251185553,1,1,231316300697,231662628603,231318560549,231319711788,231319717934
331,231320893730,231320985057,231320985207,231323083020,231324218757,0,1,333,1,333,333,1655,1655,1655,433,333,3417510600,0,1,17690044573487594695,1,1,231321010606,231662628663,231323480978,231324215418,231324218506
332,231325893730,231325991800,231325991980,231328083729,231329419174,0,1,334,1,334,334,1660,1660,1660,434,334,3417313992,0,1,12423770487046064973,1,1,231326017228,231662628714,231328518554,231329415514,231329418923
333,231330893730,231330989899,231330990120,231333075038,231334284497,0,1,335,1,335,335,1665,1665,1665,435,335,3417379528,0,1,4592124218615389663,1,1,231331012470,231662628774,231333490734,231334281609,231334284236
334,231335893730,231336253619,231336253809,231338477052,231339720380,0,1,336,1,336,336,1670,1670,1670,436,336,3417182928,0,1,5503912890708854393,1,1,231336275959,231662628834,231338947797,231339716409,231339719728
335,231340893730,231340996818,231340997088,231343101359,231345207304,0,1,337,1,337,337,1675,1675,1675,437,337,3417248464,0,1,1213514422216763687,1,1,231341035793,231662628884,231343629452,231344939719,231345204636
336,231345893730,231345977600,231345977671,231348068194,231349331365,0,1,338,1,338,338,1680,1680,1680,438,338,3417051856,0,1,12247383525603611661,1,1,231345998026,231662628944,231348530997,231349326472,231349330874
337,231350893730,231350990721,231350990972,231353114194,231354581377,0,1,339,1,339,339,1685,1685,1685,439,339,3417117392,0,1,5516335066319273183,1,1,231351014826,231662629155,231353626631,231354574799,231354580806
338,231355893730,231356012143,231356012354,231358120347,231359561711,0,1,340,1,340,340,1690,1690,1690,440,340,3416920792,0,1,17342993325053827313,1,1,231356032849,231662629215,231358759806,231359557771,231359561320
339,231360893730,231360983583,231360983724,231363084512,231364181755,0,1,341,1,341,341,1695,1695,1695,441,341,3416986328,0,1,8124257293426413207,1,1,231361008842,231662629275,231363464051,231364178797,231364181504
340,231365893730,231365992563,231365992693,231368092549,231369510560,0,1,342,1,342,342,1700,1700,1700,442,342,3416789720,0,1,11433177112027346365,1,1,231366014813,231662629335,231368546378,231369285069,231369509237
341,231370893730,231370993688,231370993888,231373090310,231374361050,0,1,343,1,343,343,1705,1705,1705,443,343,3416855256,0,1,5439328596031862671,1,1,231371016620,231662629395,231373548448,231374356527,231374360568
342,231375893730,231375997252,231375997413,231378099858,231379275744,0,1,344,1,344,344,1710,1710,1710,444,344,3416658640,0,1,8420422699981375177,1,1,231376054337,231662629636,231378509287,231379268855,231379274992
343,231380893730,231380996415,231380996695,231383099522,231384428161,0,1,345,1,345,345,1715,1715,1715,445,345,3416724176,0,1,16677040689235216151,1,1,231381023518,231662629686,231383676444,231384422095,231384427549
344,231385893730,231386005827,231386006158,231388074991,231389334031,0,1,346,1,346,346,1720,1720,1720,446,346,3416527568,0,1,8941261721016752445,1,1,231386047370,231662629736,231388527368,231389328285,231389333229
345,231390893730,231391004386,231391004667,231393111283,231394540796,0,1,347,1,347,347,1725,1725,1725,447,347,3416593104,0,1,11615957929788549711,1,1,231391031680,231662630027,231393639765,231394536274,231394540084
346,231395893730,231395999408,231395999568,231398101030,231399832220,0,1,348,1,348,348,1730,1730,1730,448,348,3416396456,0,1,13926664857052952785,1,1,231396055740,231662630198,231398629331,231399594045,231399829773
347,231400893730,231400994458,231400994569,231403100444,231404675721,0,1,349,1,349,349,1735,1735,1735,449,349,3416461992,0,1,7120292609233640807,1,1,231401017811,231662630338,231403565383,231404668962,231404674768
348,231405893730,231405994283,231405994744,231408056720,231409277617,0,1,350,1,350,350,1740,1740,1740,450,350,3416265384,0,1,5894619279274978893,1,1,231406017456,231662630398,231408464775,231409272804,231409276975
349,231410893730,231411000005,231411000146,231413100455,231414244712,0,1,351,1,351,351,1745,1745,1745,451,351,3416330920,0,1,13943647206480580959,1,1,231411025915,231662630458,231413530049,231414241835,231414244382
350,231415893730,231415995706,231415995836,231418088505,231419310315,0,1,352,1,352,352,1750,1750,1750,452,352,3416134288,0,1,10994856389340051993,1,1,231416036607,231662630518,231418501053,231419307608,231419310055
351,231420893730,231420978625,231420978796,231423075656,231424340011,0,1,353,1,353,353,1755,1755,1755,453,353,3416199824,0,1,9126437651299432551,1,1,231421016277,231662630639,231423605521,231424335549,231424339650
352,231425893730,231425991494,231425991635,231428068852,231429635075,0,1,354,1,354,354,1760,1760,1760,454,354,3416003216,0,1,5150841051335309549,1,1,231426012802,231662630679,231428509676,231429380755,231429632056
353,231430893730,231431000564,231431000744,231433100415,231434324719,0,1,355,1,355,355,1765,1765,1765,455,355,3416068752,0,1,6123389157180226815,1,1,231431028760,231662630859,231433540354,231434321560,231434324368
354,231435893730,231436027712,231436027903,231438136665,231439290320,0,1,356,1,356,356,1770,1770,1770,456,356,3415872152,0,1,15238024643242364081,1,1,231436048549,231662630920,231438581400,231439285978,231439289999
355,231440893730,231440986374,231440986595,231443090094,231444636924,0,1,357,1,357,357,1775,1775,1775,457,357,3415937688,0,1,11479553055404946455,1,1,231441010440,231662630970,231443543532,231444632041,231444636413
356,231445893730,231445991293,231445991554,231448062143,231449346976,0,1,358,1,358,358,1780,1780,1780,458,358,3415741080,0,1,5621598769156124765,1,1,231446014827,231662631030,231448534254,231449342604,231449346454
357,231450893730,231450987217,231450987498,231453085240,231454538396,0,1,359,1,359,359,1785,1785,1785,459,359,3415806616,0,1,13488627574020130415,1,1,231451008836,231662631090,231453752518,231454533654,231454537785
358,231455893730,231455990520,231455991021,231458098040,231459463308,0,1,360,1,360,360,1790,1790,1790,460,360,3415610000,0,1,9045080853382731337,1,1,231456030629,231662631140,231458721478,231459459397,231459462967
359,231460893730,231460976409,231460976640,231463065847,231464499411,0,1,361,1,361,361,1795,1795,1795,461,361,3415675536,0,1,7151096135040713591,1,1,231461000555,231662631200,231463506631,231464261396,231464497215
360,231465893730,231466003666,231466003797,231468057489,231469313512,0,1,362,1,362,362,1800,1800,1800,462,362,3415478928,0,1,8167661894736087165,1,1,231466028113,231662631250,231468483683,231469307896,231469313040
361,231470893730,231471008283,231471008493,231473108121,231474445815,0,1,363,1,363,363,1805,1805,1805,463,363,3415544464,0,1,10169983281460629839,1,1,231471039718,231662631561,231473554821,231474436941,231474444832
362,231475893730,231475997308,231475997769,231478098209,231479372043,0,1,364,1,364,364,1810,1810,1810,464,364,3415347848,0,1,48371041199299537,1,1,231476064720,231662631611,231478564854,231479365455,231479371250
363,231480893730,231481012464,231481012614,231483116543,231484316113,0,1,365,1,365,365,1815,1815,1815,465,365,3415413384,0,1,12092320107062765191,1,1,231481031184,231662631672,231483550930,231484311781,231484315672
364,231485893730,231485981193,231485981334,231488091861,231489977429,0,1,366,1,366,366,1820,1820,1820,466,366,3415216776,0,1,10532538067290355341,1,1,231486002040,231662631762,231488651307,231489726861,231489973118
365,231490893730,231490984357,231490984598,231493078781,231494157874,0,1,367,1,367,367,1825,1825,1825,467,367,3415282312,0,1,6289408816838979871,1,1,231491010348,231662631832,231493450899,231494154374,231494157523
366,231495893730,231495991731,231495991952,231498093655,231499175627,0,1,368,1,368,368,1830,1830,1830,468,368,3415085712,0,1,8433444145314378361,1,1,231496038508,231662631992,231498508028,231499172558,231499175215
367,231500893730,231500979764,231500979884,231503090332,231504319241,0,1,369,1,369,369,1835,1835,1835,469,369,3415151248,0,1,13191003234909679527,1,1,231501001423,231662632043,231503558981,231504311520,231504317687
368,231505893730,231505997186,231505997537,231508075718,231509292463,0,1,370,1,370,370,1840,1840,1840,470,370,3414954640,0,1,14768252495743909389,1,1,231506027569,231662632103,231508525746,231509285985,231509291661
369,231510893730,231510992950,231510993120,231513100799,231514282671,0,1,371,1,371,371,1845,1845,1845,471,371,3415020176,0,1,4259690484834353183,1,1,231511019070,231662632333,231513535006,231514279182,231514282330
370,231515893730,231515990039,231515990259,231518100032,231519573123,0,1,372,1,372,372,1850,1850,1850,472,372,3414823576,0,1,11143420615732651121,1,1,231516034790,231662632384,231518605384,231519331591,231519571218
371,231520893730,231520987467,231520987597,231523082810,231524403900,0,1,373,1,373,373,1855,1855,1855,473,373,3414889112,0,1,11762727443280691223,1,1,231521013758,231662632444,231523512406,231524398565,231524403278
372,231525893730,231525992181,231525992392,231528061617,231529246447,0,1,374,1,374,374,1860,1860,1860,474,374,3414692504,0,1,12028246796131537917,1,1,231526018733,231662632504,231528500607,231529241323,231529245856
373,231530893730,231530992217,231530992427,231533090754,231534576760,0,1,375,1,375,375,1865,1865,1865,475,375,3414758040,0,1,9148864574326298447,1,1,231531013163,231662632574,231533689183,231534572468,231534576298
374,231535893730,231535999120,231535999251,231538108364,231539317449,0,1,376,1,376,376,1870,1870,1870,476,376,3414561424,0,1,4636189543277039049,1,1,231536042478,231662632624,231538542099,231539314140,231539317088
375,231540893730,231540989178,231540989328,231543092746,231544261141,0,1,377,1,377,377,1875,1875,1875,477,377,3414626960,0,1,6199093961251753559,1,1,231541010124,231662632684,231543515163,231544258163,231544260760
376,231545893730,231545988862,231545989002,231548141023,231549478726,0,1,378,1,378,378,1880,1880,1880,478,378,3414430352,0,1,258670453074379453,1,1,231546010059,231662632734,231548597338,231549472820,231549477883
377,231550893730,231550991175,231550991315,231553110544,231554678541,0,1,379,1,379,379,1885,1885,1885,479,379,3414495888,0,1,3568997946862439119,1,1,231551012663,231662632985,231553593021,231554429697,231554676486
378,231555893730,231556020788,231556020988,231558121829,231559371906,0,1,380,1,380,380,1890,1890,1890,480,380,3414299304,0,1,669050258903264273,1,1,231556044271,231662633045,231558551283,231559368466,231559371425
379,231560893730,231560990601,231560990801,231563114946,231564541360,0,1,381,1,381,381,1895,1895,1895,481,381,3414364840,0,1,9111076969705550439,1,1,231561028694,231662633106,231563710250,231564531944,231564540056
380,231565893730,231566001876,231566002016,231568059500,231569430785,0,1,382,1,382,382,1900,1900,1900,482,382,3414168232,0,1,14538213604797742349,1,1,231566028278,231662633156,231568478365,231569427486,231569430364
381,231570893730,231570993601,231570993851,231573094994,231574662277,0,1,383,1,383,383,1905,1905,1905,483,383,3414233768,0,1,4975576348106823967,1,1,231571018288,231662633226,231573517757,231574659138,231574662036
382,231575893730,231575994518,231575994659,231578093592,231579346116,0,1,384,1,384,384,1910,1910,1910,484,384,3414037072,0,1,4062433221503852761,1,1,231576060698,231662633456,231578530277,231579342676,231579345755
383,231580893730,231580993420,231580993680,231583099031,231584563238,0,1,385,1,385,385,1915,1915,1915,485,385,3414102608,0,1,9939041986549768423,1,1,231581017505,231662633507,231583608582,231584557432,231584562616
384,231585893730,231585995190,231585995340,231588085390,231589847162,0,1,386,1,386,386,1920,1920,1920,486,386,3413906000,0,1,14833051010705806125,1,1,231586029974,231662633557,231588495631,231589604354,231589843983
385,231590893730,231590989035,231590989176,231593084893,231594229403,0,1,387,1,387,387,1925,1925,1925,487,387,3413971536,0,1,8799321972637140863,1,1,231591015046,231662633727,231593495826,231594225553,231594228872
386,231595893730,231596016605,231596016845,231598126974,231599259560,0,1,388,1,388,388,1930,1930,1930,488,388,3413774936,0,1,10196378115947182385,1,1,231596036017,231662633787,231598543221,231599255689,231599259229
387,231600893730,231600992314,231600992454,231603089284,231604265892,0,1,389,1,389,389,1935,1935,1935,489,389,3413840472,0,1,18219164211143211031,1,1,231601014784,231662633837,231603493178,231604259535,231604265250
388,231605893730,231606022001,231606022172,231608069526,231609550908,0,1,390,1,390,390,1940,1940,1940,490,390,3413643864,0,1,17582704298303802333,1,1,231606049947,231662633888,231608809740,231609541302,231609549866
389,231610893730,231610998730,231610998971,231613099301,231614224188,0,1,391,1,391,391,1945,1945,1945,491,391,3413709400,0,1,10042536398302229103,1,1,231611020499,231662633948,231613478398,231614221240,231614223847
390,231615893730,231616039406,231616039516,231618145441,231619280656,0,1,392,1,392,392,1950,1950,1950,492,392,3413512784,0,1,5195265548609096905,1,1,231616047267,231662634008,231618567815,231619277237,231619280295
391,231620893730,231620993386,231620993606,231623109310,231624561361,0,1,393,1,393,393,1955,1955,1955,493,393,3413578320,0,1,5038936953561549687,1,1,231621017351,231662634058,231623546321,231624322426,231624557470
392,231625893730,231625990834,231625990984,231628061242,231629214747,0,1,394,1,394,394,1960,1960,1960,494,394,3413381712,0,1,9316356719747263485,1,1,231626018087,231662634118,231628477851,231629209302,231629213915
393,231630893730,231630989675,231630989745,231633084961,231634325351,0,1,395,1,395,395,1965,1965,1965,495,395,3413447248,0,1,15880560526475412815,1,1,231631012026,231662634178,231633506984,231634322423,231634324990
394,231635893730,231635991695,231635991765,231638095003,231639373669,0,1,396,1,396,396,1970,1970,1970,496,396,3413250632,0,1,759914935298966033,1,1,231636043265,231662634239,231638592724,231639367763,231639373058
395,231640893730,231640992472,231640992633,231643089776,231644448868,0,1,397,1,397,397,1975,1975,1975,497,397,3413316168,0,1,16862062876070082375,1,1,231641028981,231662634319,231643502514,231644445709,231644448607
396,231645893730,231645986260,231645986421,231648070888,231649593763,0,1,398,1,398,398,1980,1980,1980,498,398,3413119560,0,1,15513471378787029197,1,1,231646009383,231662634379,231648543648,231649588559,231649593322
397,231650893730,231650993286,231650993447,231653102116,231654441307,0,1,399,1,399,399,1985,1985,1985,499,399,3413185096,0,1,9779787190620146399,1,1,231651015035,231662634459,231653583862,231654433967,231654440515
398,231655893730,231656030881,231656031061,231658135863,231659748131,0,1,400,1,400,400,1990,1990,1990,500,400,3412988496,0,1,14989815037024057081,1,1,231656041509,231662634519,231658728398,231659501733,231659745483
399,231660893730,231660989142,231660989273,231661032831,231662534641,0,1,401,1,401,401,1995,1995,1995,501,401,3413054032,0,1,11113097582055715879,1,1,231661011493,231662634569,231661509956,231662531824,231662534381
