index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
352,231425893730,231734733222,0,0,231740546820,231740546820,1,354,1,354,354,1760,1760,1760,454,354,3416003216,0,1,5150841051335309549,0,0,0,0,0,0,0
353,231430893730,231740549417,0,0,231746398773,231746398773,1,355,1,355,355,1765,1765,1765,455,355,3416068752,0,1,6123389157180226815,0,0,0,0,0,0,0
354,231435893730,231746402393,0,0,231752197080,231752197080,1,356,1,356,356,1770,1770,1770,456,356,3415872152,0,1,15238024643242364081,0,0,0,0,0,0,0
355,231440893730,231752199387,0,0,231758015773,231758015773,1,357,1,357,357,1775,1775,1775,457,357,3415937688,0,1,11479553055404946455,0,0,0,0,0,0,0
356,231445893730,231758018170,0,0,231763790017,231763790017,1,358,1,358,358,1780,1780,1780,458,358,3415741080,0,1,5621598769156124765,0,0,0,0,0,0,0
357,231450893730,231763792294,0,0,231769240140,231769240140,1,359,1,359,359,1785,1785,1785,459,359,3415806616,0,1,13488627574020130415,0,0,0,0,0,0,0
358,231455893730,231769242496,0,0,231776700759,231776700759,1,360,1,360,360,1790,1790,1790,460,360,3415610000,0,1,9045080853382731337,0,0,0,0,0,0,0
359,231460893730,231776704660,0,0,231782802750,231782802750,1,361,1,361,361,1795,1795,1795,461,361,3415675536,0,1,7151096135040713591,0,0,0,0,0,0,0
360,231465893730,231782804715,0,0,231788421300,231788421300,1,362,1,362,362,1800,1800,1800,462,362,3415478928,0,1,8167661894736087165,0,0,0,0,0,0,0
361,231470893730,231788423787,0,0,231794095163,231794095163,1,363,1,363,363,1805,1805,1805,463,363,3415544464,0,1,10169983281460629839,0,0,0,0,0,0,0
362,231475893730,231794097910,0,0,231799506159,231799506159,1,364,1,364,364,1810,1810,1810,464,364,3415347848,0,1,48371041199299537,0,0,0,0,0,0,0
363,231480893730,231799508596,0,0,231804917507,231804917507,1,365,1,365,365,1815,1815,1815,465,365,3415413384,0,1,12092320107062765191,0,0,0,0,0,0,0
364,231485893730,231804920155,0,0,231810838638,231810838638,1,366,1,366,366,1820,1820,1820,466,366,3415216776,0,1,10532538067290355341,0,0,0,0,0,0,0
365,231490893730,231810841034,0,0,231816468402,231816468402,1,367,1,367,367,1825,1825,1825,467,367,3415282312,0,1,6289408816838979871,0,0,0,0,0,0,0
366,231495893730,231816471618,0,0,231822422789,231822422789,1,368,1,368,368,1830,1830,1830,468,368,3415085712,0,1,8433444145314378361,0,0,0,0,0,0,0
367,231500893730,231822425474,0,0,231828489965,231828489965,1,369,1,369,369,1835,1835,1835,469,369,3415151248,0,1,13191003234909679527,0,0,0,0,0,0,0
368,231505893730,231828492380,0,0,231834467832,231834467832,1,370,1,370,370,1840,1840,1840,470,370,3414954640,0,1,14768252495743909389,0,0,0,0,0,0,0
369,231510893730,231834470487,0,0,231840183022,231840183022,1,371,1,371,371,1845,1845,1845,471,371,3415020176,0,1,4259690484834353183,0,0,0,0,0,0,0
370,231515893730,231840185517,0,0,231846379600,231846379600,1,372,1,372,372,1850,1850,1850,472,372,3414823576,0,1,11143420615732651121,0,0,0,0,0,0,0
371,231520893730,231846382526,0,0,231852459011,231852459011,1,373,1,373,373,1855,1855,1855,473,373,3414889112,0,1,11762727443280691223,0,0,0,0,0,0,0
372,231525893730,231852461345,0,0,231859015188,231859015188,1,374,1,374,374,1860,1860,1860,474,374,3414692504,0,1,12028246796131537917,0,0,0,0,0,0,0
373,231530893730,231859017242,0,0,231864738953,231864738953,1,375,1,375,375,1865,1865,1865,475,375,3414758040,0,1,9148864574326298447,0,0,0,0,0,0,0
374,231535893730,231864741397,0,0,231871456454,231871456454,1,376,1,376,376,1870,1870,1870,476,376,3414561424,0,1,4636189543277039049,0,0,0,0,0,0,0
375,231540893730,231871459240,0,0,231877529101,231877529101,1,377,1,377,377,1875,1875,1875,477,377,3414626960,0,1,6199093961251753559,0,0,0,0,0,0,0
376,231545893730,231877531446,0,0,231883475518,231883475518,1,378,1,378,378,1880,1880,1880,478,378,3414430352,0,1,258670453074379453,0,0,0,0,0,0,0
377,231550893730,231883477772,0,0,231890038727,231890038727,1,379,1,379,379,1885,1885,1885,479,379,3414495888,0,1,3568997946862439119,0,0,0,0,0,0,0
378,231555893730,231890041312,0,0,231896259512,231896259512,1,380,1,380,380,1890,1890,1890,480,380,3414299304,0,1,669050258903264273,0,0,0,0,0,0,0
379,231560893730,231896262598,0,0,231901702928,231901702928,1,381,1,381,381,1895,1895,1895,481,381,3414364840,0,1,9111076969705550439,0,0,0,0,0,0,0
380,231565893730,231901705192,0,0,231907187913,231907187913,1,382,1,382,382,1900,1900,1900,482,382,3414168232,0,1,14538213604797742349,0,0,0,0,0,0,0
381,231570893730,231907190248,0,0,231912889425,231912889425,1,383,1,383,383,1905,1905,1905,483,383,3414233768,0,1,4975576348106823967,0,0,0,0,0,0,0
382,231575893730,231912892281,0,0,231918449965,231918449965,1,384,1,384,384,1910,1910,1910,484,384,3414037072,0,1,4062433221503852761,0,0,0,0,0,0,0
383,231580893730,231918452560,0,0,231924094325,231924094325,1,385,1,385,385,1915,1915,1915,485,385,3414102608,0,1,9939041986549768423,0,0,0,0,0,0,0
384,231585893730,231924096810,0,0,231929898273,231929898273,1,386,1,386,386,1920,1920,1920,486,386,3413906000,0,1,14833051010705806125,0,0,0,0,0,0,0
385,231590893730,231929900838,0,0,231935641847,231935641847,1,387,1,387,387,1925,1925,1925,487,387,3413971536,0,1,8799321972637140863,0,0,0,0,0,0,0
386,231595893730,231935644052,0,0,231941199039,231941199039,1,388,1,388,388,1930,1930,1930,488,388,3413774936,0,1,10196378115947182385,0,0,0,0,0,0,0
387,231600893730,231941201184,0,0,231946977827,231946977827,1,389,1,389,389,1935,1935,1935,489,389,3413840472,0,1,18219164211143211031,0,0,0,0,0,0,0
388,231605893730,231946980192,0,0,231952374217,231952374217,1,390,1,390,390,1940,1940,1940,490,390,3413643864,0,1,17582704298303802333,0,0,0,0,0,0,0
389,231610893730,231952376411,0,0,231958093786,231958093786,1,391,1,391,391,1945,1945,1945,491,391,3413709400,0,1,10042536398302229103,0,0,0,0,0,0,0
390,231615893730,231958095970,0,0,231963806650,231963806650,1,392,1,392,392,1950,1950,1950,492,392,3413512784,0,1,5195265548609096905,0,0,0,0,0,0,0
391,231620893730,231963809196,0,0,231969188071,231969188071,1,393,1,393,393,1955,1955,1955,493,393,3413578320,0,1,5038936953561549687,0,0,0,0,0,0,0
392,231625893730,231969190145,0,0,231975292143,231975292143,1,394,1,394,394,1960,1960,1960,494,394,3413381712,0,1,9316356719747263485,0,0,0,0,0,0,0
393,231630893730,231975294247,0,0,231980703521,231980703521,1,395,1,395,395,1965,1965,1965,495,395,3413447248,0,1,15880560526475412815,0,0,0,0,0,0,0
394,231635893730,231980705625,0,0,231986278652,231986278652,1,396,1,396,396,1970,1970,1970,496,396,3413250632,0,1,759914935298966033,0,0,0,0,0,0,0
395,231640893730,231986281046,0,0,231992240266,231992240266,1,397,1,397,397,1975,1975,1975,497,397,3413316168,0,1,16862062876070082375,0,0,0,0,0,0,0
396,231645893730,231992242431,0,0,231997700071,231997700071,1,398,1,398,398,1980,1980,1980,498,398,3413119560,0,1,15513471378787029197,0,0,0,0,0,0,0
397,231650893730,231997702526,0,0,232003223716,232003223716,1,399,1,399,399,1985,1985,1985,499,399,3413185096,0,1,9779787190620146399,0,0,0,0,0,0,0
398,231655893730,232003225410,0,0,232008627180,232008627180,1,400,1,400,400,1990,1990,1990,500,400,3412988496,0,1,14989815037024057081,0,0,0,0,0,0,0
399,231660893730,232008629495,0,0,232014394926,232014394926,1,401,1,401,401,1995,1995,1995,501,401,3413054032,0,1,11113097582055715879,0,0,0,0,0,0,0
