index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
365,228051680392,228051792456,228051795342,228051795362,228053307599,0,1,367,1,367,367,1825,1825,1825,467,367,3415282312,0,1,0,1,1,0,0,0,0,0
366,228056680392,228056783088,228056787663,228056787683,228058134576,0,1,368,1,368,368,1830,1830,1830,468,368,3415085712,0,1,0,1,1,0,0,0,0,0
367,228061680392,228061778064,228061783725,228061783745,228062960609,0,1,369,1,369,369,1835,1835,1835,469,369,3415151248,0,1,0,1,1,0,0,0,0,0
368,228066680392,228066781909,228066785418,228066785438,228068174753,0,1,370,1,370,370,1840,1840,1840,470,370,3414954640,0,1,0,1,1,0,0,0,0,0
369,228071680392,228071797899,228071802535,228071802565,228072989453,0,1,371,1,371,371,1845,1845,1845,471,371,3415020176,0,1,0,1,1,0,0,0,0,0
370,228076680392,228076778839,228076782609,228076782629,228078093938,0,1,372,1,372,372,1850,1850,1850,472,372,3414823576,0,1,0,1,1,0,0,0,0,0
371,228081680392,228081784262,228081787891,228081787912,228083090573,0,1,373,1,373,373,1855,1855,1855,473,373,3414889112,0,1,0,1,1,0,0,0,0,0
372,228086680392,228086794934,228086797769,228086797799,228087929013,0,1,374,1,374,374,1860,1860,1860,474,374,3414692504,0,1,0,1,1,0,0,0,0,0
373,228091680392,228091803222,228091809094,228091809115,228093143047,0,1,375,1,375,375,1865,1865,1865,475,375,3414758040,0,1,0,1,1,0,0,0,0,0
374,228096680392,228096762343,228096765460,228096765490,228098298641,0,1,376,1,376,376,1870,1870,1870,476,376,3414561424,0,1,0,1,1,0,0,0,0,0
375,228101680392,228101775055,228101778363,228101778383,228102908511,0,1,377,1,377,377,1875,1875,1875,477,377,3414626960,0,1,0,1,1,0,0,0,0,0
376,228106680392,228106788140,228106792041,228106792071,228107964551,0,1,378,1,378,378,1880,1880,1880,478,378,3414430352,0,1,0,1,1,0,0,0,0,0
377,228111680392,228111801446,228111805689,228111805710,228113357633,0,1,379,1,379,379,1885,1885,1885,479,379,3414495888,0,1,0,1,1,0,0,0,0,0
378,228116680392,228116769414,228116771898,228116771918,228117899754,0,1,380,1,380,380,1890,1890,1890,480,380,3414299304,0,1,0,1,1,0,0,0,0,0
379,228121680392,228121787577,228122002844,228122002874,228123497324,0,1,381,1,381,381,1895,1895,1895,481,381,3414364840,0,1,0,1,1,0,0,0,0,0
380,228126680392,228126788073,228126793483,228126793503,228128215003,0,1,382,1,382,382,1900,1900,1900,482,382,3414168232,0,1,0,1,1,0,0,0,0,0
381,228131680392,228131781450,228131784678,228131784698,228132963784,0,1,383,1,383,383,1905,1905,1905,483,383,3414233768,0,1,0,1,1,0,0,0,0,0
382,228136680392,228136773279,228136776306,228136776336,228137917393,0,1,384,1,384,384,1910,1910,1910,484,384,3414037072,0,1,0,1,1,0,0,0,0,0
383,228141680392,228141792498,228141797233,228141797254,228143006645,0,1,385,1,385,385,1915,1915,1915,485,385,3414102608,0,1,0,1,1,0,0,0,0,0
384,228146680392,228146789565,228146792511,228146792542,228147949346,0,1,386,1,386,386,1920,1920,1920,486,386,3413906000,0,1,0,1,1,0,0,0,0,0
385,228151680392,228151795582,228151798508,228151798528,228153011076,0,1,387,1,387,387,1925,1925,1925,487,387,3413971536,0,1,0,1,1,0,0,0,0,0
386,228156680392,228156775686,228156781467,228156781497,228158030335,0,1,388,1,388,388,1930,1930,1930,488,388,3413774936,0,1,0,1,1,0,0,0,0,0
387,228161680392,228161776494,228161780124,228161780144,228163049121,0,1,389,1,389,389,1935,1935,1935,489,389,3413840472,0,1,0,1,1,0,0,0,0,0
388,228166680392,228166774909,228166778197,228166778217,228168102798,0,1,390,1,390,390,1940,1940,1940,490,390,3413643864,0,1,0,1,1,0,0,0,0,0
389,228171680392,228171798712,228171804876,228171804896,228173077945,0,1,391,1,391,391,1945,1945,1945,491,391,3413709400,0,1,0,1,1,0,0,0,0,0
390,228176680392,228176771014,228176774272,228176774302,228178340745,0,1,392,1,392,392,1950,1950,1950,492,392,3413512784,0,1,0,1,1,0,0,0,0,0
391,228181680392,228181772988,228181776085,228181776105,228182907359,0,1,393,1,393,393,1955,1955,1955,493,393,3413578320,0,1,0,1,1,0,0,0,0,0
392,228186680392,228186786948,228186789713,228186789733,228187980774,0,1,394,1,394,394,1960,1960,1960,494,394,3413381712,0,1,0,1,1,0,0,0,0,0
393,228191680392,228191797258,228192072603,228192072633,228193600163,0,1,395,1,395,395,1965,1965,1965,495,395,3413447248,0,1,0,1,1,0,0,0,0,0
394,228196680392,228196769680,228196774778,228196774798,228197941215,0,1,396,1,396,396,1970,1970,1970,496,396,3413250632,0,1,0,1,1,0,0,0,0,0
395,228201680392,228201781498,228201785571,228201785601,228202959941,0,1,397,1,397,397,1975,1975,1975,497,397,3413316168,0,1,0,1,1,0,0,0,0,0
396,228206680392,228206787807,228206792814,228206792844,228208418360,0,1,398,1,398,398,1980,1980,1980,498,398,3413119560,0,1,0,1,1,0,0,0,0,0
397,228211680392,228211802732,228211809438,228211809468,228213414040,0,1,399,1,399,399,1985,1985,1985,499,399,3413185096,0,1,0,1,1,0,0,0,0,0
398,228216680392,228216777739,228216780524,228216780544,228217937961,0,1,400,1,400,400,1990,1990,1990,500,400,3412988496,0,1,0,1,1,0,0,0,0,0
399,228221680392,228221784639,228221842415,228221842445,228222938004,0,1,401,1,401,401,1995,1995,1995,501,401,3413054032,0,1,0,1,1,0,0,0,0,0
