index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
352,227986680392,228380570059,0,0,228386386506,228386386506,1,354,1,354,354,1760,1760,1760,454,354,3416003216,0,1,5150841051335309549,0,0,0,0,0,0,0
353,227991680392,228386388205,0,0,228392216962,228392216962,1,355,1,355,355,1765,1765,1765,455,355,3416068752,0,1,6123389157180226815,0,0,0,0,0,0,0
354,227996680392,228392220169,0,0,228397639885,228397639885,1,356,1,356,356,1770,1770,1770,456,356,3415872152,0,1,15238024643242364081,0,0,0,0,0,0,0
355,228001680392,228397642056,0,0,228403311892,228403311892,1,357,1,357,357,1775,1775,1775,457,357,3415937688,0,1,11479553055404946455,0,0,0,0,0,0,0
356,228006680392,228403313973,0,0,228409204132,228409204132,1,358,1,358,358,1780,1780,1780,458,358,3415741080,0,1,5621598769156124765,0,0,0,0,0,0,0
357,228011680392,228409207380,0,0,228415607759,228415607759,1,359,1,359,359,1785,1785,1785,459,359,3415806616,0,1,13488627574020130415,0,0,0,0,0,0,0
358,228016680392,228415611128,0,0,228422454491,228422454491,1,360,1,360,360,1790,1790,1790,460,360,3415610000,0,1,9045080853382731337,0,0,0,0,0,0,0
359,228021680392,228422457628,0,0,228428852192,228428852192,1,361,1,361,361,1795,1795,1795,461,361,3415675536,0,1,7151096135040713591,0,0,0,0,0,0,0
360,228026680392,228428854907,0,0,228434543243,228434543243,1,362,1,362,362,1800,1800,1800,462,362,3415478928,0,1,8167661894736087165,0,0,0,0,0,0,0
361,228031680392,228434545254,0,0,228440256808,228440256808,1,363,1,363,363,1805,1805,1805,463,363,3415544464,0,1,10169983281460629839,0,0,0,0,0,0,0
362,228036680392,228440258698,0,0,228446959670,228446959670,1,364,1,364,364,1810,1810,1810,464,364,3415347848,0,1,48371041199299537,0,0,0,0,0,0,0
363,228041680392,228446961883,0,0,228452636406,228452636406,1,365,1,365,365,1815,1815,1815,465,365,3415413384,0,1,12092320107062765191,0,0,0,0,0,0,0
364,228046680392,228452638497,0,0,228458784382,228458784382,1,366,1,366,366,1820,1820,1820,466,366,3415216776,0,1,10532538067290355341,0,0,0,0,0,0,0
365,228051680392,228458787137,0,0,228464556275,228464556275,1,367,1,367,367,1825,1825,1825,467,367,3415282312,0,1,6289408816838979871,0,0,0,0,0,0,0
366,228056680392,228464558568,0,0,228470535673,228470535673,1,368,1,368,368,1830,1830,1830,468,368,3415085712,0,1,8433444145314378361,0,0,0,0,0,0,0
367,228061680392,228470538720,0,0,228476623626,228476623626,1,369,1,369,369,1835,1835,1835,469,369,3415151248,0,1,13191003234909679527,0,0,0,0,0,0,0
368,228066680392,228476626029,0,0,228482275594,228482275594,1,370,1,370,370,1840,1840,1840,470,370,3414954640,0,1,14768252495743909389,0,0,0,0,0,0,0
369,228071680392,228482277886,0,0,228488513593,228488513593,1,371,1,371,371,1845,1845,1845,471,371,3415020176,0,1,4259690484834353183,0,0,0,0,0,0,0
370,228076680392,228488516076,0,0,228494360367,228494360367,1,372,1,372,372,1850,1850,1850,472,372,3414823576,0,1,11143420615732651121,0,0,0,0,0,0,0
371,228081680392,228494362800,0,0,228500225277,228500225277,1,373,1,373,373,1855,1855,1855,473,373,3414889112,0,1,11762727443280691223,0,0,0,0,0,0,0
372,228086680392,228500228273,0,0,228505656930,228505656930,1,374,1,374,374,1860,1860,1860,474,374,3414692504,0,1,12028246796131537917,0,0,0,0,0,0,0
373,228091680392,228505659232,0,0,228511265120,228511265120,1,375,1,375,375,1865,1865,1865,475,375,3414758040,0,1,9148864574326298447,0,0,0,0,0,0,0
374,228096680392,228511267443,0,0,228516952932,228516952932,1,376,1,376,376,1870,1870,1870,476,376,3414561424,0,1,4636189543277039049,0,0,0,0,0,0,0
375,228101680392,228516955103,0,0,228522500397,228522500397,1,377,1,377,377,1875,1875,1875,477,377,3414626960,0,1,6199093961251753559,0,0,0,0,0,0,0
376,228106680392,228522502559,0,0,228528633556,228528633556,1,378,1,378,378,1880,1880,1880,478,378,3414430352,0,1,258670453074379453,0,0,0,0,0,0,0
377,228111680392,228528635868,0,0,228534835550,228534835550,1,379,1,379,379,1885,1885,1885,479,379,3414495888,0,1,3568997946862439119,0,0,0,0,0,0,0
378,228116680392,228534837993,0,0,228540310784,228540310784,1,380,1,380,380,1890,1890,1890,480,380,3414299304,0,1,669050258903264273,0,0,0,0,0,0,0
379,228121680392,228540312423,0,0,228546199365,228546199365,1,381,1,381,381,1895,1895,1895,481,381,3414364840,0,1,9111076969705550439,0,0,0,0,0,0,0
380,228126680392,228546202059,0,0,228551951721,228551951721,1,382,1,382,382,1900,1900,1900,482,382,3414168232,0,1,14538213604797742349,0,0,0,0,0,0,0
381,228131680392,228551953692,0,0,228557203117,228557203117,1,383,1,383,383,1905,1905,1905,483,383,3414233768,0,1,4975576348106823967,0,0,0,0,0,0,0
382,228136680392,228557205218,0,0,228563439197,228563439197,1,384,1,384,384,1910,1910,1910,484,384,3414037072,0,1,4062433221503852761,0,0,0,0,0,0,0
383,228141680392,228563441882,0,0,228569569861,228569569861,1,385,1,385,385,1915,1915,1915,485,385,3414102608,0,1,9939041986549768423,0,0,0,0,0,0,0
384,228146680392,228569572144,0,0,228575627258,228575627258,1,386,1,386,386,1920,1920,1920,486,386,3413906000,0,1,14833051010705806125,0,0,0,0,0,0,0
385,228151680392,228575630385,0,0,228581437732,228581437732,1,387,1,387,387,1925,1925,1925,487,387,3413971536,0,1,8799321972637140863,0,0,0,0,0,0,0
386,228156680392,228581440165,0,0,228586862769,228586862769,1,388,1,388,388,1930,1930,1930,488,388,3413774936,0,1,10196378115947182385,0,0,0,0,0,0,0
387,228161680392,228586864850,0,0,228592824990,228592824990,1,389,1,389,389,1935,1935,1935,489,389,3413840472,0,1,18219164211143211031,0,0,0,0,0,0,0
388,228166680392,228592827684,0,0,228598289402,228598289402,1,390,1,390,390,1940,1940,1940,490,390,3413643864,0,1,17582704298303802333,0,0,0,0,0,0,0
389,228171680392,228598291674,0,0,228604118900,228604118900,1,391,1,391,391,1945,1945,1945,491,391,3413709400,0,1,10042536398302229103,0,0,0,0,0,0,0
390,228176680392,228604121535,0,0,228609829166,228609829166,1,392,1,392,392,1950,1950,1950,492,392,3413512784,0,1,5195265548609096905,0,0,0,0,0,0,0
391,228181680392,228609832333,0,0,228615408459,228615408459,1,393,1,393,393,1955,1955,1955,493,393,3413578320,0,1,5038936953561549687,0,0,0,0,0,0,0
392,228186680392,228615410500,0,0,228620652977,228620652977,1,394,1,394,394,1960,1960,1960,494,394,3413381712,0,1,9316356719747263485,0,0,0,0,0,0,0
393,228191680392,228620655370,0,0,228626263571,228626263571,1,395,1,395,395,1965,1965,1965,495,395,3413447248,0,1,15880560526475412815,0,0,0,0,0,0,0
394,228196680392,228626265702,0,0,228631627290,228631627290,1,396,1,396,396,1970,1970,1970,496,396,3413250632,0,1,759914935298966033,0,0,0,0,0,0,0
395,228201680392,228631629723,0,0,228636937841,228636937841,1,397,1,397,397,1975,1975,1975,497,397,3413316168,0,1,16862062876070082375,0,0,0,0,0,0,0
396,228206680392,228636940807,0,0,228642664004,228642664004,1,398,1,398,398,1980,1980,1980,498,398,3413119560,0,1,15513471378787029197,0,0,0,0,0,0,0
397,228211680392,228642666890,0,0,228648007689,228648007689,1,399,1,399,399,1985,1985,1985,499,399,3413185096,0,1,9779787190620146399,0,0,0,0,0,0,0
398,228216680392,228648009830,0,0,228653735099,228653735099,1,400,1,400,400,1990,1990,1990,500,400,3412988496,0,1,14989815037024057081,0,0,0,0,0,0,0
399,228221680392,228653737603,0,0,228658900001,228658900001,1,401,1,401,401,1995,1995,1995,501,401,3413054032,0,1,11113097582055715879,0,0,0,0,0,0,0
